,preds,true,detector_name
379,"[5927, 6181]","(5479, 5479)",HDDMAverage
380,[5548],"(4978, 4978)",HDDMAverage
381,[5399],"(5060, 5060)",HDDMAverage
382,"[6132, 6743]","(5732, 5732)",HDDMAverage
383,"[6276, 6612, 6940]","(5975, 5975)",HDDMAverage
384,"[7255, 8107]","(6751, 6751)",HDDMAverage
385,"[6601, 7263, 7902]","(6528, 6528)",HDDMAverage
386,"[4555, 4829]","(4444, 4444)",HDDMAverage
387,"[5672, 6622]","(5301, 5301)",HDDMAverage
388,"[5673, 6103, 6500]","(5225, 5225)",HDDMAverage
389,"[4219, 6647, 7017, 7324]","(6418, 6418)",HDDMAverage
390,"[6108, 6625, 7110]","(6052, 6052)",HDDMAverage
391,"[7140, 7455]","(6818, 6818)",HDDMAverage
392,"[4075, 5884, 6172]","(5420, 5420)",HDDMAverage
393,"[5040, 5243]","(4869, 4869)",HDDMAverage
394,"[5846, 8133]","(5598, 5598)",HDDMAverage
395,"[4861, 5269]","(4506, 4506)",HDDMAverage
396,"[6874, 7178]","(6461, 6461)",HDDMAverage
397,"[6658, 7195]","(6362, 6362)",HDDMAverage
398,"[7051, 7291, 8562]","(6513, 6513)",HDDMAverage
399,"[6935, 7456]","(6381, 6381)",HDDMAverage
400,[5400],"(4907, 4907)",HDDMWeighted
401,"[6442, 7684]","(5913, 5913)",HDDMWeighted
402,"[6710, 7421]","(6194, 6194)",HDDMWeighted
403,"[6269, 7022, 7831]","(6549, 6549)",HDDMWeighted
404,"[7333, 8412]","(6780, 6780)",HDDMWeighted
405,"[4932, 5842]","(4410, 4410)",HDDMWeighted
406,[6863],"(6381, 6381)",HDDMWeighted
407,"[6266, 7080, 8509]","(5825, 5825)",HDDMWeighted
408,"[6190, 6994]","(5737, 5737)",HDDMWeighted
409,"[4580, 6535, 7175]","(5934, 5934)",HDDMWeighted
410,[7115],"(6669, 6669)",HDDMWeighted
411,"[3944, 6556, 7651]","(6154, 6154)",HDDMWeighted
412,"[3302, 5103, 6374]","(4721, 4721)",HDDMWeighted
413,"[7171, 8280]","(6695, 6695)",HDDMWeighted
414,"[6160, 6654]","(5787, 5787)",HDDMWeighted
415,"[7266, 7841]","(6567, 6567)",HDDMWeighted
416,[5390],"(5073, 5073)",HDDMWeighted
417,"[5594, 6414]","(5204, 5204)",HDDMWeighted
418,"[6327, 7784]","(5900, 5900)",HDDMWeighted
419,[5307],"(4986, 4986)",HDDMWeighted
420,[6270],"(5722, 5722)",HDDMWeighted
421,"[4963, 6369, 6861]","(5727, 5727)",HDDMWeighted
422,[6832],"(6228, 6228)",HDDMWeighted
423,"[5526, 6584]","(5095, 5095)",HDDMWeighted
424,"[5379, 6758]","(4979, 4979)",HDDMWeighted
425,"[5848, 6554]","(5232, 5232)",HDDMWeighted
426,"[4839, 5657, 6883]","(5084, 5084)",HDDMWeighted
427,"[4409, 6845, 8188]","(6435, 6435)",HDDMWeighted
428,"[6401, 7122, 8383]","(5771, 5771)",HDDMWeighted
429,"[4273, 6007]","(5479, 5479)",HDDMWeighted
430,[5552],"(4978, 4978)",HDDMWeighted
431,[5468],"(5060, 5060)",HDDMWeighted
432,[6181],"(5732, 5732)",HDDMWeighted
433,[6390],"(5975, 5975)",HDDMWeighted
434,[7295],"(6751, 6751)",HDDMWeighted
435,"[7259, 7901]","(6528, 6528)",HDDMWeighted
436,"[4891, 8407]","(4444, 4444)",HDDMWeighted
437,"[5746, 6640]","(5301, 5301)",HDDMWeighted
438,"[6023, 6729]","(5225, 5225)",HDDMWeighted
439,"[4218, 6795, 7928]","(6418, 6418)",HDDMWeighted
440,"[6633, 7176]","(6052, 6052)",HDDMWeighted
441,"[5197, 7386]","(6818, 6818)",HDDMWeighted
442,"[4731, 5909, 7537]","(5420, 5420)",HDDMWeighted
443,[5238],"(4869, 4869)",HDDMWeighted
444,"[5112, 5960, 7365]","(5598, 5598)",HDDMWeighted
445,"[4948, 7539]","(4506, 4506)",HDDMWeighted
446,[6933],"(6461, 6461)",HDDMWeighted
447,"[6803, 7290]","(6362, 6362)",HDDMWeighted
448,"[7054, 8238]","(6513, 6513)",HDDMWeighted
449,"[7011, 7547]","(6381, 6381)",HDDMWeighted
450,[],"(4907, 4907)",PageHinkley
451,[],"(5913, 5913)",PageHinkley
452,[],"(6194, 6194)",PageHinkley
453,[],"(6549, 6549)",PageHinkley
454,[],"(6780, 6780)",PageHinkley
455,[],"(4410, 4410)",PageHinkley
456,[],"(6381, 6381)",PageHinkley
457,[],"(5825, 5825)",PageHinkley
458,[],"(5737, 5737)",PageHinkley
459,[],"(5934, 5934)",PageHinkley
460,[],"(6669, 6669)",PageHinkley
461,[],"(6154, 6154)",PageHinkley
462,[],"(4721, 4721)",PageHinkley
463,[],"(6695, 6695)",PageHinkley
464,[],"(5787, 5787)",PageHinkley
465,[],"(6567, 6567)",PageHinkley
466,[],"(5073, 5073)",PageHinkley
467,[],"(5204, 5204)",PageHinkley
468,[],"(5900, 5900)",PageHinkley
469,[],"(4986, 4986)",PageHinkley
470,[],"(5722, 5722)",PageHinkley
471,[8009],"(5727, 5727)",PageHinkley
472,[],"(6228, 6228)",PageHinkley
473,[],"(5095, 5095)",PageHinkley
474,[],"(4979, 4979)",PageHinkley
475,[],"(5232, 5232)",PageHinkley
476,[],"(5084, 5084)",PageHinkley
477,[],"(6435, 6435)",PageHinkley
478,[],"(5771, 5771)",PageHinkley
479,[],"(5479, 5479)",PageHinkley
480,[],"(4978, 4978)",PageHinkley
481,[],"(5060, 5060)",PageHinkley
482,[],"(5732, 5732)",PageHinkley
483,[],"(5975, 5975)",PageHinkley
484,[],"(6751, 6751)",PageHinkley
485,[],"(6528, 6528)",PageHinkley
486,[],"(4444, 4444)",PageHinkley
487,[],"(5301, 5301)",PageHinkley
488,[],"(5225, 5225)",PageHinkley
489,[],"(6418, 6418)",PageHinkley
490,[],"(6052, 6052)",PageHinkley
491,[],"(6818, 6818)",PageHinkley
492,[],"(5420, 5420)",PageHinkley
493,[],"(4869, 4869)",PageHinkley
494,[],"(5598, 5598)",PageHinkley
495,[],"(4506, 4506)",PageHinkley
496,[],"(6461, 6461)",PageHinkley
497,[],"(6362, 6362)",PageHinkley
498,[],"(6513, 6513)",PageHinkley
499,[],"(6381, 6381)",PageHinkley
500,"[5688, 8222]","(4907, 4907)",RDDM
501,[],"(5913, 5913)",RDDM
502,[],"(6194, 6194)",RDDM
503,[],"(6549, 6549)",RDDM
504,[],"(6780, 6780)",RDDM
505,[5842],"(4410, 4410)",RDDM
506,[7410],"(6381, 6381)",RDDM
507,"[4554, 7429]","(5825, 5825)",RDDM
508,"[5345, 7458]","(5737, 5737)",RDDM
509,"[4489, 7645]","(5934, 5934)",RDDM
510,[],"(6669, 6669)",RDDM
511,[8422],"(6154, 6154)",RDDM
512,[6387],"(4721, 4721)",RDDM
513,[],"(6695, 6695)",RDDM
514,[],"(5787, 5787)",RDDM
515,[],"(6567, 6567)",RDDM
516,[],"(5073, 5073)",RDDM
517,[],"(5204, 5204)",RDDM
518,[7826],"(5900, 5900)",RDDM
519,[5602],"(4986, 4986)",RDDM
520,[],"(5722, 5722)",RDDM
521,"[5075, 7114]","(5727, 5727)",RDDM
522,[],"(6228, 6228)",RDDM
523,[7372],"(5095, 5095)",RDDM
524,[7204],"(4979, 4979)",RDDM
525,[6828],"(5232, 5232)",RDDM
526,"[4777, 6859]","(5084, 5084)",RDDM
527,"[4689, 8202]","(6435, 6435)",RDDM
528,[7753],"(5771, 5771)",RDDM
529,"[4403, 6647]","(5479, 5479)",RDDM
530,[],"(4978, 4978)",RDDM
531,[6877],"(5060, 5060)",RDDM
532,[7941],"(5732, 5732)",RDDM
533,"[5554, 7887]","(5975, 5975)",RDDM
534,[],"(6751, 6751)",RDDM
535,"[6154, 8175]","(6528, 6528)",RDDM
536,[5028],"(4444, 4444)",RDDM
537,[7114],"(5301, 5301)",RDDM
538,[7597],"(5225, 5225)",RDDM
539,"[4267, 8208]","(6418, 6418)",RDDM
540,[],"(6052, 6052)",RDDM
541,[5903],"(6818, 6818)",RDDM
542,[7478],"(5420, 5420)",RDDM
543,[5615],"(4869, 4869)",RDDM
544,[],"(5598, 5598)",RDDM
545,[7723],"(4506, 4506)",RDDM
546,[],"(6461, 6461)",RDDM
547,[],"(6362, 6362)",RDDM
548,"[5201, 8562]","(6513, 6513)",RDDM
549,[],"(6381, 6381)",RDDM
550,"[4956, 5340, 5468]","(4907, 4907)",SEED
551,"[5948, 6396, 6684, 7932]","(5913, 5913)",SEED
552,"[6236, 6716, 6908]","(6194, 6194)",SEED
553,"[6588, 7036, 7228, 8124]","(6549, 6549)",SEED
554,"[6812, 7356, 7932]","(6780, 6780)",SEED
555,"[4444, 4828, 5244, 6684]","(4410, 4410)",SEED
556,"[6428, 6844, 7132]","(6381, 6381)",SEED
557,"[5852, 6268, 7164]","(5825, 5825)",SEED
558,"[5788, 6140, 7484]","(5737, 5737)",SEED
559,"[5980, 6588, 7356]","(5934, 5934)",SEED
560,"[6716, 7100, 7516]","(6669, 6669)",SEED
561,"[3452, 6204, 6524, 7164]","(6154, 6154)",SEED
562,"[4764, 5020, 6492]","(4721, 4721)",SEED
563,"[6716, 7132, 8348]","(6695, 6695)",SEED
564,"[5820, 6140, 6652]","(5787, 5787)",SEED
565,"[6620, 7036, 7708]","(6567, 6567)",SEED
566,"[5116, 5340]","(5073, 5073)",SEED
567,"[5244, 5564, 6396]","(5204, 5204)",SEED
568,"[5948, 6300, 7260]","(5900, 5900)",SEED
569,"[5020, 5276]","(4986, 4986)",SEED
570,"[5756, 6108, 6332]","(5722, 5722)",SEED
571,"[5756, 6428, 6652, 7068]","(5727, 5727)",SEED
572,"[6268, 6940]","(6228, 6228)",SEED
573,"[5116, 5436, 6684]","(5095, 5095)",SEED
574,"[5020, 5308, 5628, 7836]","(4979, 4979)",SEED
575,"[5276, 5788, 6044, 7068]","(5232, 5232)",SEED
576,"[5116, 5596, 5756, 6108]","(5084, 5084)",SEED
577,"[6460, 6812, 8316]","(6435, 6435)",SEED
578,"[5788, 6524, 6716, 7900]","(5771, 5771)",SEED
579,"[5500, 5948, 6652]","(5479, 5479)",SEED
580,"[5020, 5660]","(4978, 4978)",SEED
581,"[5084, 5436]","(5060, 5060)",SEED
582,"[5756, 6204, 6620]","(5732, 5732)",SEED
583,"[6012, 6364]","(5975, 5975)",SEED
584,"[6780, 7260, 7708]","(6751, 6751)",SEED
585,"[6556, 7324, 8028]","(6528, 6528)",SEED
586,"[4476, 4892]","(4444, 4444)",SEED
587,"[5340, 5692, 6684]","(5301, 5301)",SEED
588,"[5276, 5948, 6108, 6748]","(5225, 5225)",SEED
589,"[6492, 6716, 8092]","(6418, 6418)",SEED
590,"[6076, 6876, 7164]","(6052, 6052)",SEED
591,"[6844, 7420, 7676]","(6818, 6818)",SEED
592,"[5468, 5916, 6172]","(5420, 5420)",SEED
593,"[4892, 5084, 5340]","(4869, 4869)",SEED
594,"[5628, 5916]","(5598, 5598)",SEED
595,"[4540, 4892, 5308]","(4506, 4506)",SEED
596,"[6492, 6940, 7804]","(6461, 6461)",SEED
597,"[6396, 6748, 7260]","(6362, 6362)",SEED
598,"[6556, 7228]","(6513, 6513)",SEED
599,"[6428, 7004, 7484, 8348]","(6381, 6381)",SEED
600,"[4974, 5974]","(4907, 4907)",STEPD
601,"[5977, 6977]","(5913, 5913)",STEPD
602,"[6225, 7225]","(6194, 6194)",STEPD
603,"[6612, 7612]","(6549, 6549)",STEPD
604,"[6846, 7846]","(6780, 6780)",STEPD
605,"[4478, 5478]","(4410, 4410)",STEPD
606,"[6424, 7424]","(6381, 6381)",STEPD
607,"[5856, 6856]","(5825, 5825)",STEPD
608,"[5803, 6803]","(5737, 5737)",STEPD
609,"[6010, 7010]","(5934, 5934)",STEPD
610,"[6717, 7717]","(6669, 6669)",STEPD
611,"[3534, 6206, 7206]","(6154, 6154)",STEPD
612,"[4769, 5769, 6769]","(4721, 4721)",STEPD
613,"[6732, 7732]","(6695, 6695)",STEPD
614,"[5842, 6842]","(5787, 5787)",STEPD
615,"[6615, 7615]","(6567, 6567)",STEPD
616,"[5129, 6129]","(5073, 5073)",STEPD
617,"[5258, 6258]","(5204, 5204)",STEPD
618,"[5945, 6945]","(5900, 5900)",STEPD
619,"[5065, 6065]","(4986, 4986)",STEPD
620,"[5758, 6758]","(5722, 5722)",STEPD
621,"[5211, 6211, 7211]","(5727, 5727)",STEPD
622,"[6308, 7308]","(6228, 6228)",STEPD
623,"[5166, 6166, 7276]","(5095, 5095)",STEPD
624,"[5018, 6018]","(4979, 4979)",STEPD
625,"[5294, 6294]","(5232, 5232)",STEPD
626,"[4918, 5925]","(5084, 5084)",STEPD
627,"[6484, 7484]","(6435, 6435)",STEPD
628,"[5817, 6817, 8358]","(5771, 5771)",STEPD
629,"[5523, 6523]","(5479, 5479)",STEPD
630,"[5041, 6041]","(4978, 4978)",STEPD
631,"[5126, 6126]","(5060, 5060)",STEPD
632,"[5788, 6788]","(5732, 5732)",STEPD
633,"[6065, 7065]","(5975, 5975)",STEPD
634,"[6800, 7800]","(6751, 6751)",STEPD
635,"[6583, 7583]","(6528, 6528)",STEPD
636,"[4503, 5503]","(4444, 4444)",STEPD
637,"[5349, 6349, 8216]","(5301, 5301)",STEPD
638,"[5295, 6295]","(5225, 5225)",STEPD
639,"[6499, 7499]","(6418, 6418)",STEPD
640,"[6088, 7088]","(6052, 6052)",STEPD
641,"[6853, 7853]","(6818, 6818)",STEPD
642,"[5472, 6472]","(5420, 5420)",STEPD
643,"[4912, 5912]","(4869, 4869)",STEPD
644,"[4331, 5685, 6685]","(5598, 5598)",STEPD
645,"[4559, 5559]","(4506, 4506)",STEPD
646,"[6526, 7526]","(6461, 6461)",STEPD
647,"[6408, 7408]","(6362, 6362)",STEPD
648,"[6586, 7586]","(6513, 6513)",STEPD
649,"[6410, 7410]","(6381, 6381)",STEPD
650,[],"(4907, 4907)",STUDD
651,[],"(5913, 5913)",STUDD
652,[],"(6194, 6194)",STUDD
653,"[7212, 7244, 7308, 7756]","(6549, 6549)",STUDD
654,[],"(6780, 6780)",STUDD
655,"[7182, 7214, 7246, 7342, 7406, 8142, 8302]","(4410, 4410)",STUDD
656,[],"(6381, 6381)",STUDD
657,"[7632, 7792, 7824, 8208]","(5825, 5825)",STUDD
658,"[7265, 7393]","(5737, 5737)",STUDD
659,"[7346, 7378, 7442, 7698, 7794, 7826, 7858, 7890, 7954, 8146]","(5934, 5934)",STUDD
660,"[7811, 7875]","(6669, 6669)",STUDD
661,"[8372, 8404, 8436, 8500, 8532]","(6154, 6154)",STUDD
662,"[7173, 7205, 7237, 7397]","(4721, 4721)",STUDD
663,[],"(6695, 6695)",STUDD
664,"[7239, 7271, 7335, 8071]","(5787, 5787)",STUDD
665,"[7576, 7640]","(6567, 6567)",STUDD
666,"[8265, 8297, 8361, 8425]","(5073, 5073)",STUDD
667,"[7866, 8282, 8314, 8410]","(5204, 5204)",STUDD
668,"[7915, 7947, 8299, 8523]","(5900, 5900)",STUDD
669,"[7164, 7196, 7228, 7260, 7356, 7388]","(4986, 4986)",STUDD
670,"[8429, 8557]","(5722, 5722)",STUDD
671,[],"(5727, 5727)",STUDD
672,[],"(6228, 6228)",STUDD
673,"[7168, 7200, 7264]","(5095, 5095)",STUDD
674,"[7921, 8241]","(4979, 4979)",STUDD
675,[8450],"(5232, 5232)",STUDD
676,"[7539, 7955, 8019, 8051, 8083, 8115, 8243, 8275]","(5084, 5084)",STUDD
677,[7140],"(6435, 6435)",STUDD
678,"[7445, 7541, 7605, 7701, 7765, 7893, 8021, 8149, 8277, 8437, 8469]","(5771, 5771)",STUDD
679,"[7174, 7206, 7270, 7302, 7334, 7366]","(5479, 5479)",STUDD
680,[],"(4978, 4978)",STUDD
681,"[7944, 8200, 8456]","(5060, 5060)",STUDD
682,[],"(5732, 5732)",STUDD
683,"[7178, 7210, 7242]","(5975, 5975)",STUDD
684,[],"(6751, 6751)",STUDD
685,"[7180, 7212]","(6528, 6528)",STUDD
686,"[7197, 7229]","(4444, 4444)",STUDD
687,[8558],"(5301, 5301)",STUDD
688,[],"(5225, 5225)",STUDD
689,"[7216, 7248, 7312, 7632, 8400, 8528]","(6418, 6418)",STUDD
690,[],"(6052, 6052)",STUDD
691,[],"(6818, 6818)",STUDD
692,[],"(5420, 5420)",STUDD
693,"[7188, 7220]","(4869, 4869)",STUDD
694,[],"(5598, 5598)",STUDD
695,[],"(4506, 4506)",STUDD
696,[],"(6461, 6461)",STUDD
697,"[7224, 7256, 7288, 7320]","(6362, 6362)",STUDD
698,[],"(6513, 6513)",STUDD
699,[],"(6381, 6381)",STUDD
