,preds,true,detector_name
555,[10530],"(8251, 8251)",SEED
556,[9749],"(9987, 9987)",SEED
557,[10811],"(7473, 7473)",SEED
558,"[9865, 11572]","(9171, 9171)",SEED
559,[10557],"(8803, 8803)",SEED
560,"[10097, 10617]","(7760, 7760)",SEED
561,"[5013, 6229, 10226]","(7041, 7041)",SEED
562,"[10043, 12773]","(7716, 7716)",SEED
563,[10005],"(11029, 11029)",SEED
564,"[9915, 13348]","(8897, 8897)",SEED
565,[9909],"(10893, 10893)",SEED
566,"[9748, 10931]","(8227, 8227)",SEED
567,[9813],"(10591, 10591)",SEED
568,[8552],"(7078, 7078)",SEED
569,"[11269, 12154, 13256]","(9953, 9953)",SEED
570,[9945],"(9515, 9515)",SEED
571,[9952],"(9654, 9654)",SEED
572,"[10426, 13590]","(7091, 7091)",SEED
573,[13110],"(7178, 7178)",SEED
574,[9766],"(9530, 9530)",SEED
575,[10330],"(6956, 6956)",SEED
576,"[8139, 10264]","(7120, 7120)",SEED
577,[9749],"(10143, 10143)",SEED
578,"[11185, 13216]","(9943, 9943)",SEED
579,[9915],"(8965, 8965)",SEED
580,"[9877, 12242]","(10221, 10221)",SEED
581,[9790],"(9402, 9402)",SEED
582,[9945],"(7703, 7703)",SEED
583,[12035],"(7915, 7915)",SEED
584,[9964],"(9219, 9219)",SEED
585,[10706],"(7126, 7126)",SEED
586,"[10418, 13220]","(7286, 7286)",SEED
587,[],"(10205, 10205)",SEED
588,[13582],"(9376, 9376)",SEED
589,[10190],"(8161, 8161)",SEED
590,[10411],"(8288, 8288)",SEED
591,[11470],"(7041, 7041)",SEED
592,[],"(9756, 9756)",SEED
593,"[10517, 11816]","(10795, 10795)",SEED
594,"[10128, 12325]","(9436, 9436)",SEED
595,[10193],"(9552, 9552)",SEED
596,[9845],"(9969, 9969)",SEED
597,[11111],"(10872, 10872)",SEED
598,"[10293, 11138]","(10623, 10623)",SEED
599,[10217],"(9128, 9128)",SEED
600,"[5038, 5935, 6508, 10627]","(10210, 10210)",STEPD
601,"[6564, 6742, 8058, 10660, 12690]","(10127, 10127)",STEPD
602,"[6099, 8819, 10649]","(10325, 10325)",STEPD
603,[11794],"(9131, 9131)",STEPD
604,"[4829, 5753, 8075, 9633]","(7284, 7284)",STEPD
605,"[5053, 5370, 9006, 9567, 9651, 9839]","(8251, 8251)",STEPD
606,"[4035, 7724, 8966, 11876]","(9987, 9987)",STEPD
607,"[4044, 5752, 7533, 9630]","(7473, 7473)",STEPD
608,"[3670, 3730, 4754, 10532, 11578]","(9171, 9171)",STEPD
609,"[4432, 5626, 7350, 7595, 9517, 10075, 10963]","(8803, 8803)",STEPD
610,"[3688, 9015, 9131]","(7760, 7760)",STEPD
611,"[4351, 5204, 11640, 13109, 13357]","(7041, 7041)",STEPD
612,"[5513, 7088, 9574, 11647]","(7716, 7716)",STEPD
613,"[6268, 6996, 8095, 9411, 11855]","(11029, 11029)",STEPD
614,"[4783, 6785, 7134, 7754, 9712, 10765, 13247]","(8897, 8897)",STEPD
615,"[9441, 11748]","(10893, 10893)",STEPD
616,"[10631, 12775]","(8227, 8227)",STEPD
617,"[5885, 9634, 10684, 12712]","(10591, 10591)",STEPD
618,"[6078, 8192, 9229, 11016]","(7078, 7078)",STEPD
619,"[9416, 12023, 12661, 12758]","(9953, 9953)",STEPD
620,"[9414, 9694, 10086]","(9515, 9515)",STEPD
621,[9612],"(9654, 9654)",STEPD
622,[3665],"(7091, 7091)",STEPD
623,"[3811, 8711]","(7178, 7178)",STEPD
624,"[4228, 5054, 8222, 9638, 10745, 11617, 12088]","(9530, 9530)",STEPD
625,"[9940, 10659, 12371]","(6956, 6956)",STEPD
626,"[5750, 10213, 12529, 13685]","(7120, 7120)",STEPD
627,"[4561, 8208, 9426, 11640]","(10143, 10143)",STEPD
628,"[10568, 10794, 11041]","(9943, 9943)",STEPD
629,"[5836, 9486]","(8965, 8965)",STEPD
630,"[6464, 9424, 9860, 10342]","(10221, 10221)",STEPD
631,"[4761, 4835, 6959, 7871, 9452]","(9402, 9402)",STEPD
632,"[4837, 4962, 5371, 9868, 10142, 13715]","(7703, 7703)",STEPD
633,"[6742, 7325, 9671, 11972, 12207]","(7915, 7915)",STEPD
634,"[8720, 9663]","(9219, 9219)",STEPD
635,"[10588, 12866]","(7126, 7126)",STEPD
636,"[8620, 9604, 9814, 12503, 12814, 12938]","(7286, 7286)",STEPD
637,"[4951, 7568, 8460, 8995, 10225, 13539]","(10205, 10205)",STEPD
638,"[4668, 5112, 8066, 10545]","(9376, 9376)",STEPD
639,[5693],"(8161, 8161)",STEPD
640,"[9585, 10984, 11506, 11907, 12424, 12655, 12760]","(8288, 8288)",STEPD
641,"[6143, 11428]","(7041, 7041)",STEPD
642,"[6750, 10050, 10169]","(9756, 9756)",STEPD
643,"[8390, 8996, 10748, 11438]","(10795, 10795)",STEPD
644,"[4878, 6029, 6365]","(9436, 9436)",STEPD
645,[10214],"(9552, 9552)",STEPD
646,"[6006, 8578, 9431]","(9969, 9969)",STEPD
647,"[7270, 13146]","(10872, 10872)",STEPD
648,"[6714, 10527, 10799]","(10623, 10623)",STEPD
649,"[6608, 10349, 13579]","(9128, 9128)",STEPD
650,"[4247, 4279, 4343, 4375, 4439, 4823, 13698]","(10210, 10210)",STUDD
651,"[4028, 4060, 4092, 4124, 4188, 4220, 4252, 4316, 4700, 4796]","(10127, 10127)",STUDD
652,"[4044, 4076, 4108, 4140, 4172, 4204, 4428]","(10325, 10325)",STUDD
653,"[4071, 4103, 4647]","(9131, 9131)",STUDD
654,"[4070, 4102, 4198]","(7284, 7284)",STUDD
655,"[4188, 4220, 4252, 4412, 4444, 6460]","(8251, 8251)",STUDD
656,"[4100, 4196, 4228]","(9987, 9987)",STUDD
657,"[4083, 4115, 4179, 4211]","(7473, 7473)",STUDD
658,"[4229, 4261, 4293, 4325, 4421, 5189]","(9171, 9171)",STUDD
659,"[4066, 4098, 4130, 4162, 4194, 4226, 4386, 13847, 13886]","(8803, 8803)",STUDD
660,"[3989, 4021, 4085, 4117, 6869]","(7760, 7760)",STUDD
661,"[4174, 4238, 4622, 4718, 6030]","(7041, 7041)",STUDD
662,"[4237, 4301, 6189]","(7716, 7716)",STUDD
663,"[4123, 4155, 4251, 6267, 10011, 10043]","(11029, 11029)",STUDD
664,"[4031, 4063, 4095, 4191, 4351, 13819]","(8897, 8897)",STUDD
665,"[4056, 4088, 4120, 4280, 4376, 4440, 4792]","(10893, 10893)",STUDD
666,"[3985, 4081, 4113, 4145, 4177, 4401, 13828]","(8227, 8227)",STUDD
667,"[4006, 4070, 4358, 6790]","(10591, 10591)",STUDD
668,"[4095, 4127, 4159, 4191, 4223, 4799]","(7078, 7078)",STUDD
669,"[4118, 4150, 4182, 4214, 4374, 4950]","(9953, 9953)",STUDD
670,"[4132, 4164, 4228]","(9515, 9515)",STUDD
671,"[4092, 4124, 4156, 4380, 13205, 13536, 13647, 13757, 13863, 13902]","(9654, 9654)",STUDD
672,"[4001, 4033, 4065, 5057]","(7091, 7091)",STUDD
673,"[4099, 4131, 4227, 4419]","(7178, 7178)",STUDD
674,"[4041, 4073, 4105, 4137]","(9530, 9530)",STUDD
675,"[4195, 4227, 4323, 4355, 4899, 11344, 11382, 11488, 12168]","(6956, 6956)",STUDD
676,"[4241, 4369, 4401, 4977]","(7120, 7120)",STUDD
677,"[4085, 4149, 4469]","(10143, 10143)",STUDD
678,"[4165, 4197, 4229, 4261, 4325, 4453, 10410]","(9943, 9943)",STUDD
679,"[4110, 4142, 4174, 4206, 4270, 5006, 12429, 12995]","(8965, 8965)",STUDD
680,"[4180, 4212, 4340, 4372, 4436, 4788, 5396]","(10221, 10221)",STUDD
681,"[4051, 4083, 4115, 4147, 4243, 4275, 4435]","(9402, 9402)",STUDD
682,"[4198, 4230, 4262, 4294, 4326, 4358, 4486]","(7703, 7703)",STUDD
683,"[4108, 4364]","(7915, 7915)",STUDD
684,"[4057, 4089]","(9219, 9219)",STUDD
685,"[4010, 4042, 4074, 4106, 4138, 4202, 4234, 4298, 4330, 4522, 9470]","(7126, 7126)",STUDD
686,"[4235, 4267]","(7286, 7286)",STUDD
687,"[4134, 4166, 4230, 4262, 4806, 13866, 13904]","(10205, 10205)",STUDD
688,"[4003, 4035, 4067, 4099, 4163, 4195, 4483]","(9376, 9376)",STUDD
689,"[4031, 4063, 4159, 4319, 12740, 13227]","(8161, 8161)",STUDD
690,"[4039, 4071, 4103, 4135, 4199]","(8288, 8288)",STUDD
691,"[4215, 4247, 4279, 5079]","(7041, 7041)",STUDD
692,"[4055, 4087, 4119, 4183, 4631]","(9756, 9756)",STUDD
693,"[4145, 4177, 4209, 4241, 4369, 4561, 5361]","(10795, 10795)",STUDD
694,"[4059, 4091, 4123, 4155, 4219, 4251, 4315, 11124, 13781]","(9436, 9436)",STUDD
695,"[4004, 4068, 4100, 4132, 4196, 4804, 11400]","(9552, 9552)",STUDD
696,"[4149, 4181, 4437, 13444]","(9969, 9969)",STUDD
697,"[4125, 4157, 4221, 4253, 4285, 4317, 4797]","(10872, 10872)",STUDD
698,"[4022, 4086, 4150, 4662, 4982]","(10623, 10623)",STUDD
699,"[4097, 4129, 4161, 4225, 4321, 4897, 12074, 12412]","(9128, 9128)",STUDD
