,preds,true,detector_name
315,"[2239, 2338, 2437, 2536, 2635, 2735, 2837, 2936, 3035, 3135, 3236, 3335, 3438, 3537, 3636, 3735, 3834, 3934, 4035, 4134, 4233, 4332, 4432, 4531, 4630, 4732, 4832, 4931, 5030, 5129, 5228, 5327, 5426, 5525, 5625, 5724, 5823, 5922, 6021, 6120, 6219, 6319, 6418, 6517, 6617, 6717, 6818, 6918, 7017, 7116, 7215, 7316, 7416, 7515, 7614, 7713, 7812, 7911, 8010, 8109, 8208, 8307, 8406, 8506]","(6278, 6278)",GeometricMovingAverage
316,"[2242, 2341, 2441, 2541, 2640, 2739, 2839, 2938, 3039, 3138, 3237, 3336, 3435, 3534, 3633, 3732, 3831, 3930, 4029, 4129, 4234, 4333, 4432, 4531, 4630, 4729, 4828, 4927, 5028, 5127, 5226, 5325, 5424, 5523, 5622, 5722, 5821, 5922, 6021, 6124, 6231, 6330, 6429, 6528, 6629, 6728, 6828, 6928, 7027, 7126, 7225, 7325, 7425, 7524, 7623, 7722, 7822, 7921, 8020, 8119, 8218, 8318, 8418, 8517]","(5555, 5555)",GeometricMovingAverage
317,"[2239, 2338, 2438, 2537, 2636, 2737, 2836, 2935, 3034, 3133, 3232, 3331, 3430, 3534, 3633, 3732, 3831, 3930, 4030, 4130, 4231, 4330, 4429, 4529, 4629, 4728, 4827, 4926, 5025, 5124, 5223, 5323, 5423, 5522, 5621, 5720, 5820, 5919, 6018, 6117, 6216, 6315, 6414, 6515, 6614, 6717, 6819, 6918, 7020, 7121, 7222, 7321, 7420, 7519, 7618, 7717, 7816, 7915, 8014, 8113, 8213, 8312, 8411, 8511]","(6339, 6339)",GeometricMovingAverage
318,"[2239, 2338, 2438, 2537, 2636, 2735, 2835, 2936, 3035, 3136, 3235, 3334, 3434, 3533, 3632, 3731, 3830, 3929, 4028, 4127, 4226, 4326, 4425, 4526, 4625, 4724, 4824, 4924, 5023, 5122, 5224, 5323, 5424, 5523, 5622, 5722, 5821, 5920, 6020, 6119, 6218, 6317, 6417, 6516, 6615, 6720, 6839, 6941, 7042, 7146, 7249, 7348, 7450, 7550, 7649, 7750, 7849, 7949, 8049, 8149, 8248, 8347, 8446, 8545]","(6322, 6322)",GeometricMovingAverage
319,"[2241, 2341, 2440, 2539, 2638, 2737, 2836, 2935, 3034, 3133, 3235, 3336, 3435, 3534, 3633, 3733, 3832, 3932, 4031, 4130, 4229, 4329, 4428, 4527, 4626, 4727, 4827, 4927, 5026, 5130, 5229, 5331, 5431, 5530, 5629, 5729, 5828, 5927, 6026, 6125, 6224, 6323, 6422, 6521, 6621, 6721, 6822, 6921, 7020, 7120, 7219, 7318, 7417, 7518, 7617, 7716, 7815, 7916, 8015, 8115, 8214, 8314, 8413, 8512]","(4849, 4849)",GeometricMovingAverage
320,"[2240, 2340, 2439, 2538, 2637, 2737, 2836, 2935, 3036, 3135, 3234, 3335, 3434, 3533, 3633, 3732, 3831, 3930, 4030, 4129, 4228, 4327, 4426, 4525, 4624, 4723, 4822, 4921, 5020, 5120, 5219, 5323, 5422, 5521, 5620, 5719, 5819, 5918, 6022, 6128, 6227, 6326, 6426, 6526, 6626, 6725, 6825, 6926, 7025, 7125, 7224, 7324, 7423, 7523, 7622, 7721, 7821, 7920, 8020, 8120, 8220, 8319, 8418, 8517]","(5713, 5713)",GeometricMovingAverage
321,"[2240, 2340, 2439, 2538, 2637, 2738, 2837, 2936, 3035, 3134, 3233, 3332, 3432, 3531, 3630, 3730, 3829, 3928, 4028, 4129, 4229, 4328, 4427, 4526, 4626, 4725, 4824, 4923, 5023, 5123, 5222, 5321, 5420, 5519, 5618, 5717, 5816, 5916, 6015, 6116, 6217, 6317, 6419, 6519, 6618, 6718, 6817, 6916, 7022, 7122, 7222, 7323, 7422, 7521, 7620, 7719, 7818, 7917, 8016, 8115, 8214, 8313, 8413, 8512]","(5922, 5922)",GeometricMovingAverage
322,"[2239, 2338, 2437, 2536, 2635, 2734, 2834, 2933, 3032, 3132, 3231, 3330, 3429, 3529, 3630, 3729, 3828, 3927, 4026, 4125, 4225, 4324, 4429, 4528, 4629, 4731, 4832, 4936, 5035, 5134, 5234, 5335, 5435, 5534, 5633, 5732, 5831, 5930, 6029, 6128, 6227, 6327, 6426, 6525, 6624, 6723, 6822, 6925, 7024, 7123, 7222, 7321, 7420, 7520, 7619, 7718, 7817, 7917, 8016, 8115, 8214, 8313, 8412, 8511]","(4386, 4386)",GeometricMovingAverage
323,"[2239, 2339, 2438, 2539, 2638, 2738, 2837, 2936, 3035, 3134, 3233, 3332, 3431, 3530, 3629, 3729, 3828, 3928, 4030, 4129, 4228, 4327, 4426, 4525, 4626, 4725, 4824, 4925, 5024, 5125, 5225, 5324, 5423, 5523, 5626, 5733, 5836, 5937, 6036, 6140, 6239, 6338, 6437, 6537, 6636, 6736, 6835, 6934, 7033, 7134, 7233, 7332, 7431, 7530, 7629, 7729, 7828, 7927, 8026, 8125, 8225, 8324, 8424, 8523]","(5228, 5228)",GeometricMovingAverage
324,"[2239, 2338, 2437, 2537, 2636, 2735, 2836, 2935, 3035, 3134, 3233, 3332, 3432, 3532, 3631, 3730, 3830, 3929, 4028, 4128, 4227, 4327, 4426, 4526, 4625, 4725, 4824, 4923, 5023, 5122, 5221, 5321, 5420, 5520, 5619, 5718, 5817, 5917, 6023, 6127, 6227, 6326, 6426, 6526, 6625, 6724, 6823, 6922, 7021, 7120, 7219, 7318, 7417, 7516, 7615, 7716, 7815, 7915, 8014, 8113, 8212, 8315, 8414, 8513]","(5897, 5897)",GeometricMovingAverage
325,"[2239, 2338, 2437, 2539, 2639, 2738, 2838, 2937, 3038, 3138, 3237, 3336, 3436, 3535, 3636, 3735, 3834, 3933, 4032, 4131, 4230, 4329, 4428, 4527, 4626, 4726, 4825, 4924, 5024, 5123, 5223, 5322, 5421, 5520, 5619, 5718, 5817, 5916, 6015, 6114, 6213, 6312, 6411, 6513, 6613, 6717, 6816, 6916, 7015, 7115, 7215, 7317, 7416, 7515, 7614, 7713, 7812, 7911, 8011, 8110, 8210, 8309, 8408, 8508]","(6316, 6316)",GeometricMovingAverage
326,"[2239, 2338, 2437, 2536, 2637, 2736, 2836, 2935, 3034, 3133, 3232, 3331, 3430, 3529, 3628, 3727, 3826, 3925, 4025, 4124, 4223, 4323, 4422, 4521, 4621, 4722, 4821, 4922, 5021, 5120, 5219, 5319, 5418, 5518, 5620, 5722, 5829, 5930, 6029, 6129, 6228, 6329, 6429, 6529, 6632, 6731, 6831, 6931, 7031, 7131, 7231, 7330, 7429, 7528, 7627, 7726, 7827, 7926, 8025, 8125, 8224, 8323, 8422, 8522]","(5417, 5417)",GeometricMovingAverage
327,"[2239, 2338, 2437, 2536, 2637, 2736, 2836, 2936, 3035, 3135, 3234, 3336, 3435, 3535, 3634, 3733, 3832, 3932, 4031, 4130, 4229, 4328, 4427, 4526, 4625, 4724, 4825, 4925, 5027, 5128, 5233, 5332, 5431, 5530, 5629, 5730, 5830, 5929, 6028, 6128, 6227, 6326, 6428, 6529, 6628, 6728, 6828, 6930, 7029, 7128, 7227, 7326, 7426, 7525, 7626, 7725, 7825, 7925, 8024, 8123, 8222, 8322, 8423, 8522]","(4487, 4487)",GeometricMovingAverage
328,"[2240, 2339, 2438, 2538, 2637, 2738, 2837, 2936, 3037, 3136, 3235, 3334, 3433, 3533, 3632, 3731, 3831, 3930, 4029, 4128, 4227, 4326, 4426, 4525, 4624, 4723, 4822, 4921, 5021, 5121, 5220, 5319, 5418, 5518, 5618, 5726, 5828, 5931, 6032, 6131, 6230, 6329, 6428, 6527, 6628, 6728, 6827, 6926, 7025, 7124, 7223, 7323, 7423, 7522, 7621, 7721, 7820, 7921, 8022, 8121, 8222, 8321, 8420, 8519]","(5339, 5339)",GeometricMovingAverage
329,"[2240, 2339, 2438, 2538, 2637, 2736, 2835, 2934, 3035, 3134, 3233, 3332, 3431, 3530, 3629, 3728, 3827, 3926, 4026, 4126, 4225, 4324, 4426, 4526, 4626, 4726, 4825, 4925, 5024, 5123, 5224, 5323, 5427, 5533, 5633, 5736, 5835, 5934, 6033, 6133, 6233, 6332, 6431, 6532, 6631, 6730, 6829, 6928, 7027, 7126, 7226, 7325, 7424, 7523, 7622, 7721, 7821, 7920, 8019, 8118, 8217, 8316, 8415, 8515]","(5089, 5089)",GeometricMovingAverage
330,"[2240, 2339, 2438, 2537, 2636, 2735, 2838, 2937, 3037, 3136, 3235, 3334, 3433, 3532, 3631, 3734, 3833, 3932, 4032, 4133, 4233, 4332, 4431, 4530, 4629, 4729, 4828, 4927, 5026, 5125, 5224, 5323, 5422, 5525, 5624, 5723, 5822, 5922, 6021, 6120, 6219, 6318, 6417, 6516, 6624, 6723, 6822, 6922, 7021, 7120, 7219, 7318, 7417, 7517, 7616, 7715, 7814, 7913, 8012, 8112, 8211, 8310, 8409, 8508]","(5300, 5300)",GeometricMovingAverage
331,"[2239, 2339, 2439, 2538, 2638, 2737, 2838, 2937, 3036, 3135, 3234, 3334, 3435, 3534, 3634, 3733, 3833, 3932, 4031, 4130, 4229, 4328, 4427, 4526, 4625, 4724, 4823, 4922, 5022, 5121, 5220, 5319, 5422, 5521, 5621, 5721, 5820, 5919, 6018, 6118, 6217, 6316, 6416, 6515, 6614, 6713, 6812, 6911, 7011, 7111, 7212, 7311, 7412, 7512, 7615, 7714, 7813, 7913, 8012, 8112, 8214, 8314, 8414, 8513]","(4579, 4579)",GeometricMovingAverage
332,"[2239, 2338, 2437, 2537, 2636, 2738, 2837, 2937, 3036, 3135, 3234, 3334, 3433, 3532, 3632, 3731, 3830, 3929, 4029, 4129, 4230, 4329, 4429, 4528, 4628, 4727, 4826, 4925, 5024, 5123, 5222, 5321, 5420, 5520, 5622, 5721, 5820, 5920, 6019, 6118, 6217, 6317, 6416, 6517, 6616, 6717, 6816, 6915, 7016, 7116, 7215, 7314, 7415, 7517, 7616, 7717, 7816, 7915, 8014, 8113, 8212, 8311, 8411, 8510]","(6826, 6826)",GeometricMovingAverage
333,"[2239, 2339, 2438, 2538, 2637, 2736, 2835, 2935, 3034, 3134, 3234, 3333, 3432, 3532, 3631, 3730, 3834, 3933, 4032, 4131, 4230, 4329, 4429, 4528, 4629, 4728, 4827, 4926, 5026, 5125, 5227, 5326, 5425, 5524, 5623, 5722, 5822, 5922, 6021, 6121, 6222, 6322, 6421, 6525, 6635, 6735, 6838, 6937, 7039, 7139, 7238, 7337, 7439, 7538, 7637, 7736, 7835, 7934, 8033, 8133, 8232, 8331, 8436, 8536]","(6130, 6130)",GeometricMovingAverage
334,"[2241, 2340, 2439, 2539, 2640, 2739, 2838, 2937, 3036, 3136, 3235, 3334, 3433, 3532, 3631, 3730, 3829, 3928, 4029, 4128, 4227, 4326, 4426, 4525, 4625, 4724, 4823, 4922, 5021, 5120, 5221, 5320, 5426, 5525, 5624, 5723, 5822, 5921, 6021, 6120, 6219, 6319, 6418, 6519, 6619, 6718, 6819, 6918, 7017, 7118, 7219, 7318, 7418, 7518, 7617, 7716, 7816, 7915, 8014, 8114, 8213, 8312, 8411, 8510]","(4974, 4974)",GeometricMovingAverage
335,"[2239, 2338, 2437, 2536, 2635, 2734, 2833, 2932, 3033, 3135, 3235, 3334, 3434, 3533, 3632, 3732, 3831, 3931, 4030, 4129, 4228, 4327, 4427, 4526, 4625, 4728, 4827, 4926, 5025, 5124, 5223, 5322, 5423, 5522, 5626, 5726, 5825, 5925, 6025, 6126, 6225, 6324, 6423, 6522, 6627, 6727, 6826, 6925, 7024, 7124, 7223, 7322, 7422, 7521, 7620, 7719, 7818, 7917, 8017, 8116, 8215, 8314, 8414, 8513]","(5729, 5729)",GeometricMovingAverage
336,"[2239, 2338, 2437, 2536, 2635, 2734, 2835, 2934, 3033, 3132, 3232, 3331, 3430, 3532, 3631, 3730, 3829, 3928, 4027, 4126, 4226, 4327, 4426, 4525, 4626, 4725, 4825, 4924, 5023, 5122, 5221, 5320, 5420, 5521, 5620, 5719, 5818, 5917, 6016, 6115, 6214, 6320, 6419, 6518, 6617, 6717, 6816, 6915, 7014, 7114, 7213, 7312, 7411, 7511, 7610, 7709, 7810, 7910, 8009, 8109, 8208, 8307, 8406, 8505]","(5267, 5267)",GeometricMovingAverage
337,"[2239, 2339, 2439, 2538, 2646, 2745, 2844, 2943, 3042, 3142, 3242, 3341, 3441, 3540, 3639, 3738, 3837, 3936, 4035, 4134, 4233, 4332, 4431, 4530, 4629, 4728, 4827, 4926, 5025, 5124, 5225, 5324, 5423, 5522, 5622, 5721, 5820, 5919, 6019, 6121, 6221, 6320, 6419, 6519, 6618, 6717, 6816, 6915, 7015, 7114, 7218, 7323, 7422, 7523, 7622, 7725, 7824, 7923, 8022, 8122, 8221, 8320, 8419, 8518]","(6818, 6818)",GeometricMovingAverage
338,"[2240, 2339, 2438, 2537, 2636, 2735, 2834, 2934, 3034, 3134, 3233, 3332, 3431, 3530, 3629, 3728, 3827, 3927, 4026, 4126, 4225, 4324, 4423, 4522, 4621, 4721, 4821, 4924, 5023, 5123, 5222, 5321, 5420, 5520, 5620, 5719, 5818, 5918, 6017, 6116, 6215, 6314, 6413, 6513, 6613, 6712, 6811, 6912, 7011, 7113, 7212, 7312, 7411, 7512, 7613, 7712, 7815, 7916, 8017, 8116, 8215, 8315, 8414, 8513]","(4288, 4288)",GeometricMovingAverage
339,"[2239, 2339, 2438, 2537, 2636, 2735, 2834, 2933, 3032, 3131, 3230, 3329, 3428, 3527, 3628, 3727, 3826, 3925, 4024, 4123, 4222, 4321, 4420, 4520, 4619, 4718, 4817, 4917, 5016, 5117, 5216, 5315, 5419, 5518, 5619, 5718, 5817, 5916, 6015, 6115, 6214, 6313, 6413, 6512, 6613, 6714, 6813, 6915, 7017, 7120, 7219, 7318, 7417, 7516, 7615, 7714, 7815, 7914, 8015, 8114, 8214, 8313, 8412, 8512]","(6151, 6151)",GeometricMovingAverage
340,"[2240, 2339, 2440, 2539, 2638, 2737, 2836, 2935, 3034, 3135, 3235, 3335, 3436, 3535, 3634, 3734, 3833, 3932, 4031, 4130, 4229, 4328, 4428, 4527, 4627, 4726, 4825, 4924, 5023, 5123, 5222, 5321, 5424, 5524, 5624, 5727, 5831, 5931, 6032, 6131, 6234, 6333, 6433, 6532, 6631, 6730, 6831, 6930, 7029, 7128, 7227, 7326, 7426, 7526, 7627, 7726, 7825, 7924, 8024, 8123, 8222, 8321, 8422, 8521]","(5225, 5225)",GeometricMovingAverage
341,"[2239, 2338, 2437, 2538, 2637, 2736, 2835, 2935, 3034, 3134, 3233, 3332, 3432, 3532, 3631, 3731, 3830, 3929, 4028, 4127, 4226, 4325, 4424, 4523, 4622, 4721, 4821, 4921, 5020, 5119, 5222, 5327, 5431, 5531, 5630, 5731, 5830, 5929, 6030, 6129, 6228, 6327, 6427, 6527, 6626, 6725, 6824, 6923, 7023, 7122, 7222, 7321, 7420, 7519, 7618, 7717, 7816, 7915, 8014, 8113, 8212, 8311, 8410, 8510]","(4858, 4858)",GeometricMovingAverage
342,"[2240, 2339, 2438, 2539, 2638, 2737, 2839, 2938, 3037, 3136, 3235, 3334, 3434, 3533, 3633, 3733, 3833, 3932, 4031, 4132, 4231, 4330, 4429, 4528, 4627, 4727, 4827, 4927, 5034, 5135, 5239, 5340, 5442, 5541, 5640, 5740, 5840, 5940, 6039, 6138, 6237, 6336, 6435, 6534, 6634, 6733, 6832, 6931, 7030, 7129, 7229, 7328, 7429, 7528, 7627, 7726, 7825, 7925, 8024, 8123, 8223, 8323, 8422, 8521]","(4684, 4684)",GeometricMovingAverage
343,"[2239, 2338, 2437, 2536, 2637, 2736, 2835, 2934, 3033, 3132, 3233, 3332, 3431, 3530, 3629, 3728, 3827, 3927, 4026, 4125, 4224, 4323, 4423, 4522, 4621, 4721, 4822, 4921, 5020, 5121, 5220, 5320, 5419, 5519, 5618, 5718, 5817, 5917, 6016, 6115, 6215, 6314, 6416, 6515, 6618, 6736, 6845, 6950, 7051, 7153, 7254, 7355, 7455, 7556, 7657, 7758, 7857, 7956, 8057, 8156, 8255, 8354, 8456, 8555]","(6240, 6240)",GeometricMovingAverage
344,"[2239, 2339, 2438, 2538, 2639, 2738, 2837, 2937, 3037, 3137, 3236, 3338, 3437, 3536, 3635, 3734, 3833, 3934, 4033, 4133, 4232, 4331, 4430, 4529, 4628, 4727, 4826, 4926, 5025, 5124, 5223, 5323, 5422, 5521, 5620, 5719, 5818, 5917, 6017, 6116, 6215, 6314, 6413, 6512, 6611, 6711, 6810, 6911, 7012, 7111, 7217, 7318, 7419, 7519, 7618, 7717, 7816, 7915, 8014, 8113, 8212, 8311, 8410, 8509]","(6700, 6700)",GeometricMovingAverage
345,"[2241, 2341, 2440, 2540, 2640, 2739, 2838, 2938, 3041, 3142, 3241, 3340, 3439, 3538, 3637, 3736, 3835, 3934, 4033, 4132, 4232, 4331, 4431, 4530, 4630, 4730, 4830, 4931, 5030, 5129, 5228, 5328, 5427, 5527, 5626, 5725, 5824, 5924, 6023, 6122, 6222, 6322, 6421, 6525, 6630, 6731, 6835, 6935, 7044, 7151, 7250, 7351, 7450, 7550, 7649, 7748, 7849, 7948, 8050, 8150, 8249, 8348, 8447, 8546]","(6220, 6220)",GeometricMovingAverage
346,"[2239, 2338, 2437, 2536, 2635, 2734, 2833, 2933, 3032, 3131, 3230, 3329, 3428, 3527, 3627, 3728, 3827, 3928, 4029, 4129, 4228, 4327, 4426, 4525, 4624, 4723, 4822, 4921, 5020, 5120, 5220, 5319, 5418, 5518, 5617, 5717, 5816, 5915, 6014, 6113, 6214, 6313, 6413, 6512, 6615, 6716, 6815, 6920, 7020, 7119, 7218, 7321, 7420, 7519, 7619, 7719, 7818, 7922, 8021, 8121, 8220, 8319, 8418, 8518]","(6054, 6054)",GeometricMovingAverage
347,"[2239, 2338, 2437, 2536, 2636, 2736, 2835, 2934, 3033, 3132, 3231, 3330, 3431, 3531, 3631, 3732, 3831, 3930, 4029, 4129, 4228, 4328, 4427, 4526, 4626, 4727, 4828, 4928, 5027, 5126, 5225, 5324, 5424, 5523, 5622, 5721, 5820, 5920, 6021, 6121, 6222, 6324, 6424, 6529, 6632, 6734, 6836, 6935, 7034, 7133, 7232, 7333, 7432, 7531, 7630, 7729, 7828, 7927, 8026, 8125, 8224, 8324, 8423, 8522]","(5873, 5873)",GeometricMovingAverage
348,"[2239, 2339, 2439, 2538, 2637, 2736, 2835, 2934, 3034, 3133, 3234, 3335, 3434, 3535, 3634, 3734, 3834, 3933, 4032, 4132, 4231, 4330, 4431, 4530, 4629, 4728, 4827, 4926, 5026, 5126, 5225, 5324, 5423, 5522, 5621, 5722, 5821, 5920, 6019, 6119, 6220, 6319, 6419, 6519, 6618, 6717, 6817, 6920, 7023, 7123, 7223, 7322, 7421, 7520, 7619, 7718, 7817, 7916, 8015, 8114, 8213, 8312, 8411, 8510]","(6603, 6603)",GeometricMovingAverage
349,"[2239, 2340, 2439, 2538, 2637, 2736, 2835, 2934, 3033, 3132, 3231, 3330, 3429, 3528, 3628, 3728, 3827, 3926, 4025, 4124, 4223, 4322, 4421, 4520, 4619, 4719, 4818, 4917, 5016, 5115, 5214, 5313, 5412, 5511, 5613, 5714, 5813, 5915, 6014, 6113, 6212, 6313, 6414, 6513, 6612, 6712, 6812, 6912, 7011, 7112, 7214, 7325, 7425, 7526, 7625, 7728, 7828, 7932, 8032, 8131, 8234, 8333, 8433, 8532]","(6822, 6822)",GeometricMovingAverage
350,"[5695, 6989]","(4907, 4907)",HDDMAverage
351,[7587],"(6546, 6546)",HDDMAverage
352,[5843],"(5159, 5159)",HDDMAverage
353,"[6526, 7875]","(5671, 5671)",HDDMAverage
354,"[7377, 7997]","(6725, 6725)",HDDMAverage
355,"[6735, 8554]","(6051, 6051)",HDDMAverage
356,[6904],"(5850, 5850)",HDDMAverage
357,"[6519, 6739]","(5663, 5663)",HDDMAverage
358,[5356],"(4579, 4579)",HDDMAverage
359,"[7043, 8172]","(6078, 6078)",HDDMAverage
360,"[7575, 7921]","(6535, 6535)",HDDMAverage
361,[5817],"(4871, 4871)",HDDMAverage
362,"[6789, 8418]","(6069, 6069)",HDDMAverage
363,[5517],"(4323, 4323)",HDDMAverage
364,[7223],"(6330, 6330)",HDDMAverage
365,[7188],"(6278, 6278)",HDDMAverage
366,"[6303, 8060]","(5555, 5555)",HDDMAverage
367,[7139],"(6339, 6339)",HDDMAverage
368,"[7485, 7697, 8235]","(6322, 6322)",HDDMAverage
369,[6140],"(4849, 4849)",HDDMAverage
370,[6537],"(5713, 5713)",HDDMAverage
371,"[6700, 6971]","(5922, 5922)",HDDMAverage
372,[5055],"(4386, 4386)",HDDMAverage
373,"[6175, 7720]","(5228, 5228)",HDDMAverage
374,[6643],"(5897, 5897)",HDDMAverage
375,[6956],"(6316, 6316)",HDDMAverage
376,"[6177, 6970]","(5417, 5417)",HDDMAverage
377,[5364],"(4487, 4487)",HDDMAverage
378,"[5838, 6028, 6582, 6973]","(5339, 5339)",HDDMAverage
379,"[5676, 6573]","(5089, 5089)",HDDMAverage
380,"[5890, 6154]","(5300, 5300)",HDDMAverage
381,[5490],"(4579, 4579)",HDDMAverage
382,"[7616, 8271]","(6826, 6826)",HDDMAverage
383,"[6948, 8553]","(6130, 6130)",HDDMAverage
384,[5551],"(4974, 4974)",HDDMAverage
385,"[6899, 8121]","(5729, 5729)",HDDMAverage
386,"[6244, 6743, 8278]","(5267, 5267)",HDDMAverage
387,[7622],"(6818, 6818)",HDDMAverage
388,[5157],"(4288, 4288)",HDDMAverage
389,"[7035, 7452]","(6151, 6151)",HDDMAverage
390,[6118],"(5225, 5225)",HDDMAverage
391,"[5633, 5801]","(4858, 4858)",HDDMAverage
392,"[5540, 6404]","(4684, 4684)",HDDMAverage
393,"[7499, 8077]","(6240, 6240)",HDDMAverage
394,[7651],"(6700, 6700)",HDDMAverage
395,"[7219, 8261]","(6220, 6220)",HDDMAverage
396,"[7036, 8210]","(6054, 6054)",HDDMAverage
397,"[6821, 7665, 8549]","(5873, 5873)",HDDMAverage
398,[7214],"(6603, 6603)",HDDMAverage
399,[7703],"(6822, 6822)",HDDMAverage
400,"[3230, 5625, 5719, 6410, 6832, 7278, 7993]","(4907, 4907)",HDDMWeighted
401,"[3982, 5362, 6102, 7309, 7552, 7938, 8059, 8537]","(6546, 6546)",HDDMWeighted
402,"[2560, 3058, 3185, 3491, 5153, 5819, 6122]","(5159, 5159)",HDDMWeighted
403,"[4330, 5931, 6423, 7367, 7848]","(5671, 5671)",HDDMWeighted
404,"[7293, 7368, 7417, 7936]","(6725, 6725)",HDDMWeighted
405,"[2307, 3772, 6504, 6729, 7470, 8546]","(6051, 6051)",HDDMWeighted
406,"[2323, 6418, 6795, 6932, 7105, 7784, 8089]","(5850, 5850)",HDDMWeighted
407,"[6519, 6609, 6738, 7081, 7200, 7786, 8009]","(5663, 5663)",HDDMWeighted
408,"[3253, 5232, 5287, 5372, 6430, 8503]","(4579, 4579)",HDDMWeighted
409,"[6966, 7249, 7721, 7889]","(6078, 6078)",HDDMWeighted
410,"[3793, 6205, 7622, 7846, 8320, 8371]","(6535, 6535)",HDDMWeighted
411,"[5489, 5833]","(4871, 4871)",HDDMWeighted
412,"[6770, 6960, 7262, 7725]","(6069, 6069)",HDDMWeighted
413,"[3436, 4975, 5252, 5380, 6922]","(4323, 4323)",HDDMWeighted
414,"[5161, 5863, 7218]","(6330, 6330)",HDDMWeighted
415,[7160],"(6278, 6278)",HDDMWeighted
416,"[4363, 5802, 6244, 6335, 6380, 7169, 7305, 7808, 8021]","(5555, 5555)",HDDMWeighted
417,"[3441, 3665, 4517, 6968, 7083, 7333]","(6339, 6339)",HDDMWeighted
418,"[2726, 3278, 7571, 7741, 7809, 8116]","(6322, 6322)",HDDMWeighted
419,"[3044, 3510, 5470, 5552, 7159, 8012, 8370]","(4849, 4849)",HDDMWeighted
420,"[4152, 6402, 6527, 6789, 7114, 7644, 7894, 8420]","(5713, 5713)",HDDMWeighted
421,"[2523, 5303, 6528, 6791, 6974]","(5922, 5922)",HDDMWeighted
422,"[5023, 5195, 5509, 6625, 7020, 7129, 7371, 7603]","(4386, 4386)",HDDMWeighted
423,"[2329, 2460, 3695, 3849, 6109, 6191, 6482, 6642, 7422]","(5228, 5228)",HDDMWeighted
424,"[3788, 6615, 6869, 7419, 8173]","(5897, 5897)",HDDMWeighted
425,"[6944, 7000, 7695, 8115]","(6316, 6316)",HDDMWeighted
426,"[2333, 5983, 6386, 6677, 7060]","(5417, 5417)",HDDMWeighted
427,"[2566, 4144, 4355, 5112, 5298, 5548, 6466, 7821]","(4487, 4487)",HDDMWeighted
428,"[3115, 3596, 3789, 5838, 5944, 6936, 7544]","(5339, 5339)",HDDMWeighted
429,"[3910, 5675, 6034, 7454]","(5089, 5089)",HDDMWeighted
430,"[2357, 4829, 5868, 6068]","(5300, 5300)",HDDMWeighted
431,"[5319, 5514, 6472]","(4579, 4579)",HDDMWeighted
432,"[2882, 7619, 7769, 7951, 8213]","(6826, 6826)",HDDMWeighted
433,"[5066, 6855, 7193, 7372, 7837, 7993]","(6130, 6130)",HDDMWeighted
434,"[4939, 5530, 6090, 6719]","(4974, 4974)",HDDMWeighted
435,"[4181, 4639, 6482, 6639, 7224]","(5729, 5729)",HDDMWeighted
436,"[6048, 6129, 6735, 7159, 7301]","(5267, 5267)",HDDMWeighted
437,"[2562, 6080, 6957, 7618, 7685, 7805]","(6818, 6818)",HDDMWeighted
438,"[4940, 5204, 5981, 6184, 8060]","(4288, 4288)",HDDMWeighted
439,"[2580, 3746, 6862, 6951, 7168, 7232, 7877]","(6151, 6151)",HDDMWeighted
440,"[2912, 5919, 6214, 7405, 7748, 7895, 8467]","(5225, 5225)",HDDMWeighted
441,"[3351, 5638, 5771, 6164, 7281, 7516, 7920]","(4858, 4858)",HDDMWeighted
442,"[3952, 5535, 5925, 6349]","(4684, 4684)",HDDMWeighted
443,"[7501, 7574, 7896, 8048, 8362]","(6240, 6240)",HDDMWeighted
444,"[2800, 3904, 6096, 7591, 7935]","(6700, 6700)",HDDMWeighted
445,"[7219, 7464, 7599, 8083]","(6220, 6220)",HDDMWeighted
446,"[4659, 6950, 7159, 7542, 8167]","(6054, 6054)",HDDMWeighted
447,"[2249, 3147, 6678, 6853, 6991, 7240, 7645, 8534]","(5873, 5873)",HDDMWeighted
448,"[6760, 6865, 7215, 7279, 7781, 8548]","(6603, 6603)",HDDMWeighted
449,"[2250, 4956, 6295, 7516, 7792, 8224]","(6822, 6822)",HDDMWeighted
450,[],"(4907, 4907)",PageHinkley
451,[],"(6546, 6546)",PageHinkley
452,[8188],"(5159, 5159)",PageHinkley
453,[8515],"(5671, 5671)",PageHinkley
454,[],"(6725, 6725)",PageHinkley
455,[],"(6051, 6051)",PageHinkley
456,[],"(5850, 5850)",PageHinkley
457,[],"(5663, 5663)",PageHinkley
458,[],"(4579, 4579)",PageHinkley
459,[],"(6078, 6078)",PageHinkley
460,[],"(6535, 6535)",PageHinkley
461,[],"(4871, 4871)",PageHinkley
462,[],"(6069, 6069)",PageHinkley
463,[],"(4323, 4323)",PageHinkley
464,[],"(6330, 6330)",PageHinkley
465,[],"(6278, 6278)",PageHinkley
466,[],"(5555, 5555)",PageHinkley
467,[],"(6339, 6339)",PageHinkley
468,[],"(6322, 6322)",PageHinkley
469,[],"(4849, 4849)",PageHinkley
470,[],"(5713, 5713)",PageHinkley
471,[8342],"(5922, 5922)",PageHinkley
472,[],"(4386, 4386)",PageHinkley
473,[],"(5228, 5228)",PageHinkley
474,[],"(5897, 5897)",PageHinkley
475,[],"(6316, 6316)",PageHinkley
476,[],"(5417, 5417)",PageHinkley
477,[],"(4487, 4487)",PageHinkley
478,[],"(5339, 5339)",PageHinkley
