,preds,true,detector_name
213,"[25269, 25504, 25741, 26741, 27103, 27584, 27796, 28025, 28243, 28514, 29055, 31729, 31976, 32094, 32269, 32411, 32602, 33432, 33583, 33808, 37465, 37909, 38024, 38149, 38423, 38876, 39021, 39233, 39557, 39800, 39972, 40093, 40620, 40742, 41277, 41403, 41837, 42156, 42280, 42534, 42667, 42865, 44262, 44403, 44760, 45432, 45744, 45929, 46105, 46344, 46477, 46756, 46893, 47724, 47849, 48025, 48160, 48490, 48617, 48855, 49281, 49399, 49536, 49672, 49859, 50106, 50550, 50674, 50831, 51172, 51639, 51757, 52048, 52369, 52820, 53585, 53767, 53938, 54083, 55195, 55614, 55787, 55988, 56233, 56411, 56573, 57418, 57578, 57999, 58336, 59338, 59533, 59715, 59862, 60105, 60383, 60811, 60943, 61053, 61175, 62260, 62471, 63022, 63375, 63557, 63681, 63827, 64404, 64619, 65927, 66093, 66390, 66603, 66725, 66863, 67215, 67694, 67811, 68541, 68750, 68899, 69290, 69404, 69534, 69697, 69834, 70008, 70437, 70702, 72186, 75224, 75336, 75576, 76017, 84937, 85062, 85558, 85783, 87150, 87439, 87582, 87776, 87920, 88107, 89671, 90703, 91119, 91579, 91734, 91931, 92042, 92199, 92335, 94113, 95670, 95844, 96510, 96978, 97207, 97468, 97725, 97910, 98270, 99069, 99406, 99623, 99751, 99967]","(59807, 59807)",DDM
214,"[25206, 25474, 25743, 25870, 26069, 26239, 26392, 26733, 26876, 26994, 27523, 27742, 28871, 29076, 29580, 30278, 30442, 30712, 30957, 31175, 31325, 31457, 31596, 31714, 32460, 32828, 32971, 33644, 35266, 36020, 36589, 36929, 37149, 37367, 37506, 37738, 38130, 38942, 39124, 39410, 39578, 39845, 41841, 42161, 42462, 42688, 43015, 43307, 43602, 43890, 44157, 45412, 45785, 46101, 46274, 46503, 46777, 46949, 49874, 50777, 50940, 51052, 51305, 54012, 54194, 54427, 54753, 55107, 55240, 55365, 55493, 55606, 55755, 56014, 56190, 56320, 56482, 56970, 57253, 58812, 58994, 59281, 60164, 60448, 62056, 62829, 63014, 63183, 63535, 63650, 63766, 63898, 64049, 64247, 64367, 64497, 65679, 65878, 66988, 67512, 67885, 68005, 69216, 71451, 71789, 71988, 72156, 72694, 72845, 73299, 73479, 73866, 74111, 74317, 74510, 75876, 76020, 76198, 76371, 76765, 76983, 77227, 77397, 77857, 78051, 78186, 78593, 79274, 79589, 79736, 80213, 80794, 81261, 81509, 81739, 81868, 82009, 83347, 83519, 83798, 83915, 84058, 84236, 84402, 86701, 87146, 87415, 88322, 88518, 88822, 89947, 90092, 90889, 91276, 91453, 91863, 92047, 92898, 95598]","(50908, 50908)",DDM
215,"[28189, 28672, 29757, 30424, 32141, 32500, 33297, 34014, 34186, 34682, 34898, 35103, 35240, 35380, 36104, 36251, 36567, 36748, 37909, 38092, 39570, 40010, 40129, 40326, 40464, 40707, 40864, 41214, 41790, 42242, 42469, 42898, 43101, 43615, 43735, 43868, 44069, 44181, 44581, 44829, 45024, 45214, 45464, 45612, 45800, 46018, 46144, 74877, 75156, 75700, 76067, 76188, 76417, 76554, 76728, 76936, 77180, 81461, 81693, 81991, 82206, 82376, 82519, 82743, 82961, 83766, 86080, 86334, 86616, 86769, 86928, 87053, 87169, 87642, 87768, 88051, 88287, 88437]","(54399, 54399)",DDM
216,"[25935, 26159, 26444, 26694, 26855, 27093, 28135, 28790, 28988, 30396, 30779, 30964, 31125, 31269, 31744, 32451, 32652, 32869, 33017, 33424, 33583, 33710, 34213, 34327, 34683, 34885, 35034, 36454, 36613, 36747, 36868, 37336, 37447, 37652, 37765, 37897, 38172, 38306, 38465, 39361, 39517, 40037, 40566, 40726, 40919, 41038, 41178, 41533, 43792, 43933, 44047, 44170, 44364, 44531, 44913, 45114, 45512, 45781, 46093, 46337, 46849, 46994, 47159, 47371, 47929, 48246, 48397, 48680, 49004, 49144, 49271, 49532, 49815, 50148, 51406, 51681, 52469, 52594, 52808, 53299, 53408, 53766, 54057, 54379, 54610, 55030, 55173, 55470, 55618, 55983, 56268, 56405, 56526, 56652, 56786, 57749, 57926, 58066, 58613, 58727, 59172, 59302, 59719, 59951, 60132, 60456, 60598, 60822, 60971, 61647, 62717, 63064, 63226, 63403, 64036, 64190, 64369, 64536, 64807, 65350, 65616, 65731, 67300, 67515, 67926, 68403, 68746, 69125, 69248, 69528, 69697, 69919, 70124, 70310, 70520, 70632, 71270, 72307, 72499, 73287, 73434, 73565, 73686, 73910, 74232, 74501, 74758, 74880, 75211, 75403, 75572, 75788, 75955, 76130, 76250, 76462, 76703, 77157, 77371, 77510, 77785, 78006, 78195, 78926, 79869, 80022, 80917, 81293, 81431, 81623, 81766, 81894, 82022, 83080, 83722, 83883, 84572, 84690, 84840, 85019, 85202, 85478, 86689, 87090, 87421, 87714, 88878, 89499, 90147, 90279, 97934, 99352, 99465, 99927]","(78700, 78700)",DDM
217,"[25545, 25859, 26020, 26259, 26453, 26987, 27331, 27635, 27865, 28581, 28755, 30794, 31221, 31437, 31707, 32103, 32337, 32487, 32684, 33839, 34005, 34862, 35237, 35422, 35925, 36919, 37061, 37336, 37477, 37739, 37884, 38014, 38342, 42015, 42209, 42354, 42543, 42679, 42943, 43266, 43411, 43628, 43844, 44348, 44599, 44881, 45475, 45768, 45970, 46191, 46333, 46487, 46646, 54934, 56479, 57251, 57620, 57919, 58313, 59074, 59285, 59443, 59670, 59813, 60110, 60286, 60644, 61026, 62288, 62497, 62915, 63051, 63209, 63376, 63768, 63968, 64414, 64540, 64734, 66266, 66391, 67278, 77537, 79440, 79565, 81346, 81848, 82278, 82409, 82843, 83073, 83361, 83476, 83592, 84060, 84171, 84749, 85108, 85535, 85964, 86197, 86307, 86429, 86549, 86767, 87076, 87197, 87407, 87624, 87822, 88842, 89012, 89172, 89426, 89661, 94140, 94468, 94956, 95190, 95395, 95511, 95984]","(69728, 69728)",DDM
218,"[25153, 25504, 25657, 26046, 26266, 27340, 27545, 27680, 28063, 28326, 28561, 28690, 29133, 29277, 29413, 29958, 30144, 30305, 31185, 35495, 35611, 35737, 36310, 37450, 37651, 38161, 38515, 38816, 39066, 39782, 39981, 40283, 41762, 41956, 42671, 43086, 43461, 46372, 46502, 46657, 47045, 47227, 47482, 48011, 48933, 49076, 49583, 49721, 50007, 50138, 50337, 50558, 50890, 51025, 51235, 52024, 52228, 52360, 52524, 52645, 52948, 53408, 53609, 54530, 54664, 54794, 54941, 55688, 56221, 57776, 57924, 58086, 58541, 58659, 58974, 59194, 61865, 62187, 62412, 62865, 62977, 63262, 63388, 64405, 64556, 65045, 68165, 68768, 69668, 69812, 69953, 70095, 70257, 70404, 70536, 70814, 70992, 71369, 71478, 71675, 72531, 72731, 72870, 73562, 73726, 74212, 75558, 75710, 75898, 76043, 76367, 76576, 76743, 76888, 77360, 77572, 78124, 78261, 78378, 78549, 78753, 78872, 79013, 79149, 79573, 79821, 79963, 80364, 85014, 85232, 86217, 86517, 86685, 86839, 90895, 91102, 94133, 94529, 94704]","(59591, 59591)",DDM
219,"[27369, 27684, 27824, 27935, 28325, 28676, 28920, 29173, 29389, 29644, 30115, 30252, 30433, 30843, 42546, 42737, 42987, 43278, 43433, 46478, 47630, 47838, 48007, 48289, 48441, 48555, 48668, 49087, 49324, 50709, 50967, 53601, 54898, 55093, 55272, 55424, 55544, 59019, 59199, 59338, 59919, 60361, 60661, 60874, 61050, 65571, 65698, 65828, 66005, 66193, 66495, 66642, 68939, 69047, 69351, 69575, 69701, 69938, 70186, 70422, 71139, 71312, 71518, 71715, 72096, 72323, 72846, 78915, 79222, 79500, 81641, 81939, 82276, 82412, 82715, 82956, 83083, 83211, 83322, 83439, 83587, 83989, 84499, 84622, 85044, 85285, 86185, 87053, 87193, 87934, 88081, 88238, 88435, 89161, 89318, 89490, 89613, 90558, 90837, 92919, 93059, 93243, 94232, 94385, 95990, 96971, 97347, 97471, 97729, 98070, 98526, 98651, 98763, 99108, 99412, 99559, 99803, 99941]","(66755, 66755)",DDM
220,"[25712, 26948, 27187, 27637, 27807, 27944, 28132, 28594, 42847, 43029, 43317, 43890, 44294, 44570, 44911, 45035, 45175, 45470, 47059, 47195, 47456, 47672, 47790, 48110, 48243, 51068, 51190, 51334, 51490, 51958, 52106, 52359, 52881, 53073, 53198, 53349, 53685, 55600, 55781, 55901, 56191, 56333, 57070, 57386, 57508, 57617, 57748, 58016, 58194, 58334, 59087, 59370, 59606, 59729, 60284, 60441, 60662, 60954, 61293, 61413, 62003, 62126, 62279, 62468, 62657, 63519, 64075, 64287, 64760, 65998, 66479, 66718, 68175, 68381, 68677, 70726, 71747, 71909, 72049, 72160, 72344, 72591, 73011, 74252, 76078, 76264, 76459, 76818, 76996, 77118, 78270, 78638, 79071, 79209, 79686, 79995, 82294, 82709, 83153, 83305, 84829, 84970, 86062, 86232, 86403, 86731, 87258, 87542, 88025, 88298, 88872, 89053, 89236, 89438, 91142, 91415, 93208, 93420, 93589, 93742, 93990, 96325, 96628, 96815, 96980, 97121, 97264, 97427, 97564, 97711, 97969, 98929, 99154, 99297]","(58313, 58313)",DDM
221,"[25749, 25889, 26114, 26380, 26649, 27121, 27267, 27849, 28138, 28838, 30200, 30312, 30607, 30935, 33910, 34295, 34526, 35191, 35365, 35993, 36157, 36330, 36625, 36870, 37341, 37484, 37617, 37997, 38257, 38484, 39257, 39922, 40086, 40448, 40762, 40926, 41039, 41160, 41301, 41901, 42675, 43030, 43315, 43559, 43696, 43828, 43947, 44205, 45957, 46083, 46310, 46430, 46558, 47131, 47265, 47856, 48607, 48782, 49087, 49249, 49621, 49741, 50167, 50353, 51143, 51315, 51504, 52473, 52913, 53058, 53566, 53743, 54516, 54657, 54787, 55549, 55743, 55868, 56015, 56429, 56590, 57196, 57915, 58289, 58913, 59028, 59319, 59873, 60031, 60224, 61522, 61732, 61900, 62100, 62341, 64849, 65018, 65398, 65542, 65691, 66057, 66483, 68642, 68806, 69019, 69146, 69296, 69728, 70894, 71421, 71648, 74823, 74978, 75256, 75558, 75688, 75973, 76132, 76416, 76633, 76791, 77114, 77674, 77799, 78055, 78173, 78403, 79376, 80051, 80617, 80735, 81190, 81434, 81822, 81976, 82567, 82697, 82851, 82996, 83250, 83432, 83593, 83729, 83854, 84354, 84689, 84977, 85342, 85510, 85647, 88944, 89292, 89639, 89860, 90125, 90254, 90450, 90937, 91657, 91847, 91989, 92315, 92877, 93037, 93169, 94135, 94310, 97968, 98134, 99022, 99271]","(62679, 62679)",DDM
222,"[25208, 25796, 26099, 26350, 32159, 32276, 32989, 33177, 33292, 33873, 34122, 35611, 36169, 36302, 36686, 36839, 36964, 37891, 38306, 38444, 38642, 38895, 39466, 39594, 39911, 40077, 40478, 40916, 41225, 41367, 41663, 41959, 49968, 50121, 50236, 50670, 50879, 53126, 53306, 53473, 53804, 53938, 54339, 54700, 54843, 55269, 55513, 55669, 56623, 56833, 56988, 57176, 57355, 57509, 57996, 58513, 58643, 58965, 59708, 59912, 60241, 61714, 76123, 76491, 77087, 77936, 79679, 82204, 82400, 82522, 82693, 82841, 83190, 83360, 83579, 84085, 84250, 84388, 84597, 84734, 87883, 88033, 88173, 88304, 88446]","(62154, 62154)",DDM
223,"[25174, 25366, 25764, 26334, 26525, 26809, 27054, 27281, 27400, 27679, 28282, 28477, 28641, 28868, 29004, 29264, 30330, 34770, 34956, 36317, 36540, 36716, 37166, 37784, 38029, 38282, 38430, 38620, 39048, 39253, 39763, 39938, 40094, 40217, 40395, 40547, 40785, 40907, 41103, 41377, 42384, 43052, 43210, 43380, 43681, 44104, 47108, 53977, 54124, 54258, 56467, 56721, 56965, 57313, 57933, 58323, 59446, 60020, 60365, 60508, 60711, 60868, 60996, 61482, 61812, 61984, 62115, 63704, 63838, 64028, 64162, 64421, 64598, 65200, 65393, 71039, 71478, 71627, 71998, 72938, 73074, 73247, 74665, 75182, 75373, 75603, 76344, 77169, 77541, 77693, 78330, 78627, 78853, 79021, 79166, 79852, 79971, 80139, 80454, 80567, 80802, 84836, 84967, 85127, 85418, 86063, 86465, 86581, 86824, 87163, 87498, 87743, 87910, 88120, 88595, 88931, 89782, 90009, 90193, 90352, 90697, 90877, 91383, 92306, 92531, 92678, 93180, 93458, 93607, 93740, 93899, 94085, 94387, 94580, 96468, 96997, 97117, 97239, 97385, 97597, 99418]","(71607, 71607)",DDM
224,"[26152, 26270, 26395, 26545, 26679, 26831, 27015, 28400, 28729, 29202, 32628, 32777, 32978, 33328, 33489, 33895, 34107, 35011, 35342, 37313, 38404, 39304, 41908, 42117, 42239, 43095, 49712, 49966, 50117, 50271, 52431, 56042, 56162, 56395, 56553, 57065, 57187, 57440, 59158, 59319, 59499, 59807, 61523, 62138, 62457, 62658, 63082, 64046, 64221, 64349, 64491, 64795, 65053, 65371, 65722, 65961, 66317, 72767, 74634, 74758, 74932, 75046, 75215, 75433, 75611, 75868, 76042, 76324, 76559, 76871, 77061, 77400, 77562, 77741, 77909, 78023, 78252, 78364, 78720, 78875, 79105, 79249, 80352, 80527, 82294, 82679, 82882, 84391, 84791, 85162, 93775, 93957, 94608, 94736, 94866, 95186, 95361, 95473, 96536, 96713, 98198, 98345]","(66701, 66701)",DDM
225,"[25151, 25282, 25476, 29322, 35545, 35720, 36357, 36488, 36823, 37238, 37377, 37520, 37795, 37929, 38103, 38246, 38366, 38543, 41763, 41920, 42525, 42672, 42818, 42945, 43113, 43508, 43623, 44846, 45077, 45200, 45504, 45655, 45857, 45977, 46364, 46572, 48352, 49587, 50148, 50343, 50536, 50852, 51101, 51289, 51408, 52079, 52207, 53334, 53792, 54052, 54163, 54314, 54567, 54816, 54969, 55389, 55522, 55689, 55981, 56108, 56292, 58513, 58647, 60877, 61115, 61399, 61517, 61716, 62586, 62850, 63082, 63955, 68273, 68734, 68868, 68984, 70796, 71159, 71421, 71868, 72035, 72237, 72741, 73006, 73155, 73311, 73447, 73599, 73796, 74623, 74998, 76161, 76441, 76592, 76771, 76900, 77320, 77897, 78173, 79068, 79520, 80280, 80450, 80949, 81890, 82070, 82278, 82510, 82639, 82925, 83123, 83326, 83495, 83660, 83820, 84742, 85419, 85547, 85847, 86090, 86236, 86570, 86857, 87094, 88209, 90440, 90636, 90779, 90973, 91122, 91316, 92312, 92795, 92918, 93194, 93542, 93685, 93829, 93983, 94319, 94903, 95049, 95246, 95402, 95973, 96508, 97124, 97250, 97669, 97928, 98103, 98399, 98720, 98851, 99124, 99618, 99814, 99965]","(64323, 64323)",DDM
226,"[25267, 25535, 25695, 25888, 26317, 26576, 26726, 31178, 31601, 31719, 32472, 32786, 33999, 34238, 34821, 35741, 35896, 36480, 36673, 36827, 37081, 38090, 38208, 38330, 38525, 38793, 38906, 39357, 39480, 39725, 39876, 42730, 42985, 43331, 43491, 44008, 44238, 47457, 47587, 48164, 48524, 49020, 49392, 50460, 50601, 50902, 51451, 51612, 51726, 51879, 52054, 57356, 57938, 61788, 61937, 62300, 62549, 62775, 62960, 63176, 63322, 63720, 63873, 64045, 64194, 64352, 64503, 66325, 66652, 66815, 67129, 67286, 67402, 67599, 68509, 69776, 70118, 70390, 70696, 70977, 71128, 71302, 75529, 75933, 76473, 77264, 77971, 78177, 78462, 78783, 79926, 80090, 80269, 80463, 80662, 81086, 81505, 82057, 82190, 82307, 82429, 82560, 82670, 83101, 83221, 83346, 83459, 83667, 84625, 85008, 85199, 85639, 85881, 86121, 86483, 87205, 87575, 89155, 89280, 90304, 90424, 90803, 91046, 92834, 92971, 93120, 93509, 93895, 94116, 95910, 98867, 99363]","(52914, 52914)",DDM
227,"[25290, 25453, 26787, 26997, 27160, 27340, 27478, 27619, 27808, 27965, 28191, 28360, 28497, 28627, 28789, 29019, 29140, 29264, 29444, 29670, 30195, 30322, 30618, 36972, 37163, 37299, 39362, 39706, 40154, 40304, 40577, 41121, 41256, 41391, 41515, 41637, 41894, 42133, 42265, 42392, 42535, 43168, 43366, 43550, 43760, 44603, 44807, 44936, 45141, 45288, 45421, 45633, 45801, 46068, 46483, 46673, 46932, 47059, 47856, 48276, 48391, 48745, 49039, 49281, 49649, 49792, 50272, 50407, 51234, 51420, 51835, 52624, 52835, 52980, 53745, 54001, 54116, 54265, 55192, 55868, 56015, 56254, 56381, 56933, 57083, 57283, 57613, 57770, 58031, 58180, 58313, 58447, 58636, 58947, 59208, 59405, 59690, 59972, 60388, 60577, 60715, 60844, 62244, 75405, 75540, 75965, 76085, 76257, 76439, 76762, 76920, 79057, 79456, 79709, 79853, 79988, 80160, 80291, 82013, 82390, 82656, 82794, 83009, 83242, 83433, 83581, 83916, 84034, 84208, 84357, 84481, 84675, 85009, 85886, 86082, 86314, 86451, 86591, 86815, 87168, 87284, 87529, 87743, 88046, 88370, 88661, 89311, 89752, 89910, 90079, 90326, 90780, 91073, 91214, 91344, 91545, 91671, 92113, 92243, 92809, 93207, 93392, 95332, 95443, 95718, 95847, 97645]","(63657, 63657)",DDM
228,"[25217, 25568, 25736, 25939, 26075, 26441, 26579, 26705, 26987, 27124, 27309, 34294, 35223, 35513, 35636, 35832, 38399, 38879, 39931, 40232, 40369, 40492, 40621, 41355, 41809, 42118, 43213, 43534, 44239, 46540, 46768, 46921, 47676, 48951, 49113, 49306, 49443, 49680, 49860, 49998, 50231, 50527, 53262, 53996, 54146, 54308, 56813, 56971, 57112, 57553, 58214, 58361, 60771, 61001, 61289, 61442, 62184, 62319, 62512, 62734, 63178, 63435, 63576, 63747, 63927, 74424, 74545, 74704, 75010, 75186, 75603, 75758, 75886, 76107, 78644, 78801, 78941, 79132, 79320, 79539, 79682, 79867, 80346, 80477, 80675, 80804, 80922, 81114, 82394, 82587, 82780, 82964, 83148, 83274, 83435, 84095, 84297, 84443, 84651, 84865, 84992, 85249, 85788, 85992, 87059, 87190, 87452, 87611, 88200, 88354, 88671, 89726, 89978, 90099, 90235, 90746, 90971, 91140, 91333, 91539, 91660, 92690, 92846, 93088, 93216, 93433, 93595, 93798, 94145, 96258, 96469, 96655, 97249, 97363, 97666, 97789, 98100, 98573, 98744, 98933, 99171, 99392, 99527, 99785]","(78599, 78599)",DDM
229,"[25273, 26835, 27870, 28049, 29694, 29859, 30145, 30297, 30551, 31013, 31174, 31329, 32665, 34418, 34569, 35083, 38626, 38745, 38938, 39766, 40158, 40466, 40614, 40850, 41070, 41203, 41496, 41977, 42130, 43030, 43787, 43911, 44090, 44463, 45693, 45826, 45989, 46366, 50252, 50453, 50602, 50742, 53702, 58200, 58533, 58846, 59416, 59592, 61379, 61607, 61724, 62125, 62256, 62377, 62545, 62678, 63039, 63473, 63917, 76076, 77425, 77684, 78152, 78617, 78834, 78976, 81009, 81141, 81250, 81378, 81592, 81740, 81865, 81998, 84076, 84189, 84355, 84517, 84635, 84803, 85091, 85261, 86169, 86304, 86472, 86621, 86776, 86969, 88783, 88945, 89137, 89695, 90829, 90954, 91266, 91552, 91707, 92793, 93134, 93439, 93757, 93967, 94222, 94378, 94617, 94819, 94950, 96172, 96370, 96592, 96732, 96849, 97272, 97529, 97701, 97948, 98126, 98704, 98900, 99155, 99345, 99517, 99648, 99767]","(73195, 73195)",DDM
230,"[25186, 26336, 26504, 28774, 28971, 29133, 29252, 29368, 29535, 29692, 30300, 30419, 30580, 30749, 30870, 31289, 31426, 31740, 31894, 32031, 32590, 37320, 37458, 37772, 37946, 38190, 38356, 38510, 38672, 39119, 39315, 39634, 40247, 40412, 40570, 41035, 41355, 41935, 42148, 42468, 42631, 42820, 42934, 43147, 43401, 43839, 44002, 45024, 45210, 45458, 45999, 46155, 46318, 46564, 46690, 59837, 60128, 60239, 60403, 60551, 63529, 63800, 63925, 64359, 64549, 64732, 65782, 65922, 66101, 67008, 67153, 67572, 67738, 68000, 68230, 68410, 68577, 68725, 69262, 69392, 69814, 70315, 70803, 70986, 71179, 78421, 78946, 79089, 79240, 79732, 79853, 80220, 80342, 80523, 81373, 81973, 82154, 83016, 83161, 83388, 83627, 85622, 85760, 86849, 87069, 87431, 87603, 87751, 87912, 88101, 88353, 89451, 89567, 90347, 90677, 91546, 91661, 91822, 93098, 95432, 95765, 97487]","(51810, 51810)",DDM
231,"[25258, 25412, 25584, 26477, 26704, 27055, 27258, 27387, 27507, 27619, 27815, 28227, 29238, 29538, 30313, 30443, 30628, 30827, 30940, 31092, 31393, 31535, 32344, 32513, 32856, 33086, 33266, 33387, 33665, 33852, 34721, 35921, 36348, 39404, 39669, 39792, 40831, 40969, 41293, 41630, 42181, 42488, 42634, 43973, 44442, 44689, 44813, 44963, 55544, 58929, 59096, 66217, 66371, 67006, 67454, 67589, 67745, 67912, 68060, 68198, 71716, 72283, 73393, 73649, 73963, 74510, 74631, 74747, 75301, 76242, 76650, 76838, 77131, 77460, 77614, 77940, 78261, 81257, 81425, 81586, 81720, 82000, 82142, 82555, 82690, 83020, 83203, 83336, 83539, 84431, 84549, 84801, 85458, 85689, 85830, 89887, 90073, 92014, 92151, 93164, 93338, 93466, 93657, 93797, 93921, 94137]","(78498, 78498)",DDM
232,"[25854, 26005, 26191, 26315, 26547, 27043, 28367, 29483, 29661, 29831, 29968, 30275, 30430, 30696, 30945, 31108, 32404, 34570, 34772, 34994, 35355, 35474, 35663, 39768, 39916, 40101, 40227, 40456, 40620, 41111, 41252, 41652, 41773, 42304, 42481, 42596, 42726, 42969, 43111, 44190, 44358, 44517, 44739, 44935, 45061, 45451, 45597, 45732, 46306, 47290, 49050, 49222, 49333, 49962, 50118, 50887, 51115, 51322, 51496, 52112, 52548, 52703, 52877, 52992, 55163, 55298, 55497, 55625, 55846, 57822, 57966, 62263, 62570, 62804, 62966, 63083, 63231, 63581, 63726, 64032, 64176, 64459, 64642, 64876, 65042, 65220, 65874, 66003, 68075, 68434, 68778, 69002, 72264, 73026, 73613, 73793, 74040, 74231, 74490, 75372, 75625, 75867, 76439, 76666, 76825, 76946, 77121, 77319, 77543, 77683, 77842, 77977, 78513, 78750, 78914, 79182, 79560, 79832, 80070, 80211, 80325, 80528, 80958, 81095, 81423, 81561, 82386, 82656, 82890, 83183, 87213, 87327]","(57717, 57717)",DDM
233,"[25395, 25604, 25794, 27890, 28136, 28357, 28797, 28945, 29094, 32216, 33404, 35306, 35518, 35662, 35898, 37125, 37430, 37600, 37728, 37882, 42798, 43073, 43223, 43432, 43549, 43760, 44050, 44166, 45305, 46584, 47074, 47347, 47671, 48044, 48752, 60068, 60439, 60681, 60895, 61190, 61721, 61861, 62274, 73502, 73864, 74010, 74175, 74290, 74471, 75862, 76669, 77176, 77434, 77712, 77994, 78274, 78618, 82652, 83096, 83254, 83513, 83941, 84056, 84746, 84875, 85045, 85180, 85375, 85645, 85819, 85954, 86301, 86580, 86717, 87293, 88022, 88161, 88349, 89402, 89569, 90722, 90845, 91334, 92235, 92376, 92500, 92640, 92781, 92981, 93108, 93734, 93958, 94142, 94392, 94569, 94772, 95040, 95203, 95465, 95823, 97886, 98089, 98469, 98653, 98932, 99113, 99226, 99361, 99487, 99638, 99934]","(79354, 79354)",DDM
234,"[25148, 25334, 25532, 25724, 25858, 26027, 26361, 26954, 27482, 27690, 27834, 28031, 28150, 28438, 28926, 30546, 30672, 31091, 34407, 34541, 34725, 37643, 37807, 38190, 38443, 38643, 38872, 39047, 39198, 39475, 39638, 40664, 41390, 41581, 41757, 41949, 42625, 43100, 44466, 44700, 45044, 45158, 45386, 48164, 48280, 48674, 50109, 50226, 50423, 50968, 51138, 51335, 52389, 52516, 52762, 53672, 54643, 55923, 56082, 56307, 56708, 57116, 57341, 57467, 57593, 61420, 61762, 62459, 62610, 63814, 64041, 64294, 64633, 64766, 65153, 65426, 65544, 66864, 67235, 67398, 67925, 68172, 68300, 68466, 68749, 68884, 69056, 69178, 69328, 69511, 69669, 69815, 69972, 70129, 70379, 70646, 70826, 70988, 71263, 71382, 71502, 71623, 74159, 74584, 74857, 75126, 75905, 76232, 80716, 81430, 81586, 81742, 82518, 82715, 82851, 83185, 83315, 83570, 84019, 84194, 84308, 86450, 86744, 86917, 87244, 87508, 87686, 87974, 88123, 88552, 88716, 89324, 89464, 89766, 89888, 90030, 90222, 90650, 90780, 91024, 91407, 92124, 94176, 94417, 95253, 95405, 95612, 95749, 95887, 96564, 97003, 97117, 97516, 97747, 97941, 99220, 99349]","(62267, 62267)",DDM
235,"[25184, 25390, 25967, 26380, 26587, 26817, 27259, 27379, 28068, 28583, 28744, 28954, 29087, 29331, 29446, 29677, 29999, 30254, 31034, 31600, 32269, 32403, 32964, 33125, 33303, 33673, 34879, 35287, 35529, 35734, 36180, 36314, 36529, 38648, 38778, 39338, 39548, 39812, 39968, 40090, 40216, 40362, 40493, 40852, 41193, 41324, 42923, 43326, 45201, 47623, 47798, 48202, 48412, 48531, 50368, 51613, 53837, 53951, 54098, 54345, 54533, 54681, 54822, 55818, 56276, 56450, 56572, 57269, 57496, 57758, 57965, 59891, 60137, 60346, 60477, 60596, 60920, 61167, 61405, 61642, 61776, 61933, 62061, 62365, 62645, 63131, 63312, 63439, 63629, 63742, 64995, 65129, 65389, 65632, 65828, 65998, 66122, 66309, 66463, 67433, 67777, 67890, 68833, 68958, 69424, 69619, 69986, 70559, 70810, 70932, 71074, 71459, 71580, 71723, 72117, 72307, 72527, 73418, 73632, 73801, 74105, 74227, 74930, 75833, 76085, 76242, 76533, 76916, 77673, 78662, 78806, 78933, 79098, 79545, 80096, 80222, 81135, 81290, 81480, 82214, 82903, 83046, 83478, 83681, 84069, 84185, 84330, 84514, 84697, 84923, 85093, 87873, 88207, 88492, 88642, 88783, 89028, 89427, 89634, 89808, 89939, 90131, 90345, 90655, 93404, 95306, 95448, 95594, 96178, 96307, 96763, 96897, 98883, 99103, 99223, 99341, 99682]","(67157, 67157)",DDM
