,preds,true,detector_name
580,"[31900, 32800, 51050, 67400, 77700, 81300]","(50019, 50019)",SEED
581,"[30650, 38800, 49100, 53700, 69450, 73600, 76200, 76700, 79500, 83600, 84100, 87000, 88850, 95000, 96750]","(74991, 74991)",SEED
582,"[27100, 29850, 39100, 42600, 50800, 53500, 57450, 61900, 73000, 73750, 74100, 78050, 81500, 93000, 97150, 99850]","(72555, 72555)",SEED
583,"[28400, 28850, 33900, 35300, 35500, 50750, 54100, 60700, 62900, 75850, 89400]","(74380, 74380)",SEED
584,"[26900, 29900, 40150, 44650, 54250, 60050, 63000, 70400, 70850, 74200, 82350, 83400, 84050, 84950]","(59554, 59554)",SEED
585,"[25700, 34650, 36250, 47850, 48150, 52750, 53250, 53350, 67500, 80350, 83700, 85400, 91700]","(51894, 51894)",SEED
586,"[33850, 38850, 45950, 53400, 54150, 62100, 79500, 79950, 80300, 84400, 85150, 95700, 97200]","(78901, 78901)",SEED
587,"[32400, 34200, 36350, 36750, 42100, 43700, 53400, 57400, 64000, 66000, 78850, 80050, 87350, 91950]","(77869, 77869)",SEED
588,"[28250, 30800, 34450, 35200, 36250, 38350, 58350, 61200, 66200, 77650, 77900, 81050, 90650, 94450]","(77371, 77371)",SEED
589,"[28600, 30200, 35000, 37000, 42400, 48500, 55400, 57350, 65500, 70100, 73700, 89700]","(56278, 56278)",SEED
590,"[31750, 41200, 45950, 52150, 53300, 55600, 65450, 68250, 81050, 95650]","(51051, 51051)",SEED
591,"[30250, 42600, 48750, 61150, 62500, 75700, 82550, 86300, 89300]","(51558, 51558)",SEED
592,"[33950, 44050, 52150, 60850, 63350, 67350, 76400, 80100, 92700, 94050]","(79144, 79144)",SEED
593,"[48750, 53050, 54600, 58550, 58900, 61800, 62400, 72900, 75550, 87600]","(53731, 53731)",SEED
594,"[30250, 33850, 37600, 40800, 42300, 58300, 77250, 81050]","(78816, 78816)",SEED
595,"[32650, 42250, 46550, 55700, 62500, 70150, 70800, 71800, 76300, 85350, 85800, 99000]","(69645, 69645)",SEED
596,"[28800, 29750, 33100, 39900, 42950, 60950, 61850, 62550, 74300, 74750, 79850, 86300, 87200, 92950, 93750]","(61019, 61019)",SEED
597,"[28400, 30200, 33650, 38000, 40500, 42450, 48250, 52900, 55650, 64450, 67850, 83850]","(51975, 51975)",SEED
598,"[32900, 37300, 47350, 51000, 60050, 62600, 67050, 80200]","(58816, 58816)",SEED
599,"[35450, 38100, 41500, 43500, 44850, 46400, 66400, 69150, 71400, 77400, 78300, 82400, 83250, 99250]","(68509, 68509)",SEED
600,"[35061, 47314, 50600, 52173, 56052, 59714, 79767, 84087, 91573]","(58795, 58795)",STEPD
601,"[27621, 30958, 35072, 40895, 62417, 64879, 70848, 73087, 77389, 78389, 79562, 90842, 99744]","(76768, 76768)",STEPD
602,"[53249, 73440, 84189]","(73001, 73001)",STEPD
603,"[30533, 32326, 38876, 41057, 61026, 73871, 86615, 94406]","(59392, 59392)",STEPD
604,"[28453, 36592, 39392, 46103, 53913, 60553, 64709, 71677, 76093, 79195]","(70790, 70790)",STEPD
605,"[31309, 40717, 43908, 48807, 52436, 60649, 73048, 74330, 81646, 86493]","(72261, 72261)",STEPD
606,"[39705, 45800, 48828, 55819, 59937, 68886, 69886, 71119, 72970, 81030, 89932]","(68334, 68334)",STEPD
607,"[34233, 45563, 53245, 57462, 64397, 66113, 67620, 70238, 73895, 75149, 76797, 81711, 93226]","(65305, 65305)",STEPD
608,"[26720, 28360, 37816, 43081, 48449, 49738, 51755, 72087]","(51267, 51267)",STEPD
609,"[50563, 54993, 64336, 70561, 80681, 82315, 84177, 91025]","(53954, 53954)",STEPD
610,"[36791, 39482, 41107, 42294, 49011, 64212, 75571, 78044]","(74712, 74712)",STEPD
611,"[31344, 40081, 41495, 44644, 54971, 57767, 62220, 64835, 67958, 78593, 79593, 92761, 98825]","(77977, 77977)",STEPD
612,"[26657, 42312, 56854, 59331, 71582, 74795, 94012, 96796]","(56371, 56371)",STEPD
613,"[26761, 29219, 49536, 51821, 54528, 56032, 70454, 72143, 81967]","(53984, 53984)",STEPD
614,"[33920, 36689, 40559, 49735, 61090, 62090, 64330, 76818, 85626, 89049, 93419, 94469, 97247]","(60347, 60347)",STEPD
615,"[55450, 61211, 65154, 69769, 78384, 79934, 85651, 89353, 92476, 97468, 99486]","(77365, 77365)",STEPD
616,"[27220, 28493, 31341, 36384, 41523, 43480, 56364, 59503, 65608, 67917, 79561, 94044, 98874]","(64418, 64418)",STEPD
617,"[34948, 37533, 46132, 53198, 61583, 67664, 78393, 79393, 80486, 92560, 93716]","(77735, 77735)",STEPD
618,"[34134, 51718, 52718, 59939, 62350, 69067, 73493, 74989, 79577, 81450, 98071]","(51133, 51133)",STEPD
619,"[28051, 45018, 48257, 63769, 66491, 67493, 68493, 73148, 78580, 79979, 83170, 96116]","(66032, 66032)",STEPD
620,"[28675, 33125, 55356, 56490, 64760, 70348, 71549, 77083, 85249, 96484]","(69768, 69768)",STEPD
621,"[26060, 44253, 53966, 57383, 76337, 79471, 83148, 85158, 88861, 95596]","(52819, 52819)",STEPD
622,"[40106, 55113, 61743, 73717, 79502]","(73303, 73303)",STEPD
623,"[26535, 31093, 34220, 43697, 57801, 65456, 79498, 87375, 95061]","(64944, 64944)",STEPD
624,"[28447, 33660, 39786, 44698, 52815, 54183, 63635, 67084, 68676, 76980, 80977, 89485, 94620]","(52404, 52404)",STEPD
625,"[53040, 62222, 66246, 67382, 71590, 78813, 82937, 90397, 97074]","(64477, 64477)",STEPD
626,"[38869, 47280, 52806, 56493, 75602, 81896, 87764, 98527]","(74375, 74375)",STEPD
627,"[26044, 38309, 42496, 43905, 56679, 60223, 62708, 74572, 83892, 87245, 95452, 98681]","(73119, 73119)",STEPD
628,"[35808, 47997, 50104, 56450, 62726, 63943, 68032, 79033, 85367, 95597, 97088]","(63450, 63450)",STEPD
629,"[29675, 35107, 47380, 68548, 80295, 82109, 93112, 97945]","(58701, 58701)",STEPD
630,"[31834, 51002, 53886, 66150, 77626]","(50019, 50019)",STEPD
631,"[30699, 38819, 58579, 71528, 76381, 83623, 86951, 93074, 96765]","(74991, 74991)",STEPD
632,"[27248, 30015, 38838, 42098, 48980, 53539, 54739, 61906, 73045, 74358, 78013, 93068, 98203]","(72555, 72555)",STEPD
633,"[28503, 33622, 50551, 54087, 57790, 60454, 62226, 75826, 89059]","(74380, 74380)",STEPD
634,"[27103, 29829, 39444, 44299, 46122, 52808, 57739, 59977, 73788, 84097, 98880]","(59554, 59554)",STEPD
635,"[34672, 36312, 43220, 46170, 47864, 52623, 53623, 66275, 80680, 83679, 85414]","(51894, 51894)",STEPD
636,"[33650, 38869, 48002, 62908, 79480, 80632, 84350, 95753]","(78901, 78901)",STEPD
637,"[32989, 36365, 41875, 44848, 48091, 57781, 63974, 66238, 78781, 80291, 88144, 91929]","(77869, 77869)",STEPD
638,"[28123, 31335, 34436, 36272, 61300, 66277, 77426, 80923, 86267, 90647, 94295]","(77371, 77371)",STEPD
639,"[29720, 36473, 43145, 48453, 57534, 59176, 65404, 70233, 89828]","(56278, 56278)",STEPD
640,"[44061, 52103, 53142, 55662, 58247, 74946, 94557]","(51051, 51051)",STEPD
641,"[30200, 42659, 48621, 60855, 64884, 73480, 75668, 82320, 85226, 89394]","(51558, 51558)",STEPD
642,"[33915, 44397, 52223, 60777, 64755, 76365, 79984, 92680, 94081]","(79144, 79144)",STEPD
643,"[38633, 48797, 52484, 54826, 58651, 61800, 72863, 77569, 87665, 98198]","(53731, 53731)",STEPD
644,"[27009, 30155, 40760, 43935, 57489, 81203]","(78816, 78816)",STEPD
645,"[32782, 35788, 43081, 45999, 55930, 62420, 70153, 71963, 75418, 86792, 98978]","(69645, 69645)",STEPD
646,"[28421, 39892, 43053, 61010, 62020, 71060, 74574, 80534, 86293]","(61019, 61019)",STEPD
647,"[28328, 34011, 37549, 41379, 48988, 52770, 55634, 64441, 84043]","(51975, 51975)",STEPD
648,"[32810, 47168, 51167, 60052, 62580]","(58816, 58816)",STEPD
649,"[35445, 38199, 41434, 43497, 44909, 46556, 48582, 69200, 77455, 82205]","(68509, 68509)",STEPD
650,"[36127, 36159, 36191, 36767, 37535, 37567, 37599, 38015, 45247, 45279, 45375, 45535, 46815, 46847, 47007, 47071, 49855, 49919, 51807, 51839, 51935, 59295, 59327, 60767, 60927, 61119, 61279, 78559, 78719, 78783, 78975, 79039, 79103, 79135, 79167, 79199, 79231, 79263, 79615, 83263, 83327, 83359, 83743]","(58795, 58795)",STUDD
651,"[32655, 33455, 33807, 39791, 39823, 42927, 43087, 43215, 43663, 48271, 48495, 48559, 49071, 56527, 56655, 56687, 58383, 58479, 60495, 61615, 63759, 71055, 71087, 71119, 71151, 73775, 73807, 73839, 79759, 79791, 79823, 79855, 79983, 83055, 83087, 83151, 83183, 89135, 90927, 91279, 91311, 91695]","(76768, 76768)",STUDD
652,"[30655, 31039, 31199, 31423, 31519, 35615, 36031, 36447, 37279, 47647, 56447, 64671, 64703, 65599, 68223, 74463, 74527, 76383, 76415, 76447, 76479, 76927, 77759, 86239, 87071, 87647, 97023, 97055, 97151, 97247, 97471, 97503, 97695, 98111, 99071]","(73001, 73001)",STUDD
653,"[31855, 32143, 32239, 32271, 32303, 32463, 36143, 36207, 36463, 36751, 50447, 50831, 50895, 52751, 60047, 60271, 60783, 62063, 62255, 62319, 62351, 62543, 66127, 66287, 67343, 69295, 70735, 71855, 75151, 75215, 78575, 79375, 79407, 79471, 79535, 83439, 83503, 83567, 83919, 88367, 88431, 88559, 88719, 94703, 95311]","(59392, 59392)",STUDD
654,"[33343, 33375, 37215, 37279, 37567, 37631, 37663, 37695, 37727, 38015, 38175, 41407, 41439, 41471, 41503, 41599, 41791, 48127, 48159, 48191, 48223, 48287, 51327, 51423, 53791, 61055, 61087, 61119, 65951, 66047, 66623, 67103, 71807, 71967, 73023, 73983, 74303, 74591, 74975, 80767, 80799, 80831, 81407, 87839, 89535, 95679, 95807, 95903, 96223]","(70790, 70790)",STUDD
655,"[34959, 36207, 36239, 36335, 38447, 38511, 39727, 39791, 44527, 45295, 46319, 56143, 59055, 59311, 59599, 61679, 61743, 61839, 61999, 62063, 80111, 80175, 80943, 81135, 85263, 85935, 87311, 87503, 87567, 87855, 87919, 88175, 93551, 97999, 98159]","(72261, 72261)",STUDD
656,"[36127, 36159, 36191, 36319, 37087, 37503, 42975, 44575, 44639, 44671, 44703, 44767, 48575, 48607, 48639, 49151, 49855, 57311, 57535, 60159, 60287, 61951, 61983, 62015, 62719, 66879, 66911, 67039, 69407, 69439, 69503, 69535, 70239, 71775, 71807, 71839, 71903, 72351, 73503, 73535, 73567, 73599, 73727, 81023, 81055, 81087, 81119, 81311, 82815, 82847, 89119, 89183, 89279, 89695, 89983, 95007, 95039, 95071, 95103, 95167, 95199]","(68334, 68334)",STUDD
657,"[35183, 35855, 36111, 36143, 38863, 41583, 41775, 41807, 41839, 47087, 47183, 47375, 47439, 47887, 51023, 51055, 51279, 51471, 55759, 56527, 57039, 57327, 57391, 59023, 59279, 59599, 60783, 69327, 69359, 69711, 71471, 71663, 71727, 71791, 71823, 71887, 71983, 76495, 76527, 76559, 76591, 76623, 76687, 76751, 76879, 81199, 81295, 81327, 81359, 81423, 82959, 83151, 88495, 96143, 96591, 97071]","(65305, 65305)",STUDD
658,"[30655, 30751, 30943, 36767, 36863, 36895, 42911, 42975, 43135, 43327, 43519, 43807, 43935, 45119, 45151, 45183, 45279, 46687, 46719, 46751, 46847, 51071, 54111, 54143, 54239, 60511, 60543, 60575, 60607, 60639, 60703, 60767, 60799, 61119, 67871, 67903, 67999, 73439, 73567, 73663, 73791, 81375, 81535, 87743, 88255, 91903, 92607, 95903, 96223, 98367]","(51267, 51267)",STUDD
659,"[34127, 34159, 34255, 35119, 37551, 37871, 38031, 39983, 40015, 53935, 53967, 53999, 56271, 56303, 56335, 56399, 56431, 56559, 57167, 57743, 58479, 60143, 66927, 67279, 67503, 67599, 67727, 68207, 68623, 70639, 70671, 70831, 71503, 71919, 75951, 80751, 80879, 81039, 82959, 83119, 84911, 89423, 89519, 89743, 94191]","(53954, 53954)",STUDD
660,"[30879, 30943, 30975, 31039, 31807, 31839, 31871, 33215, 33279, 36831, 37183, 41087, 41119, 41183, 42911, 43103, 43935, 50207, 50239, 50303, 50687, 50943, 52159, 54047, 63167, 63935, 65695, 77855, 77887, 78271, 78751, 88543, 90367, 91167, 92095, 92287, 92319, 92351, 99583, 99647]","(74712, 74712)",STUDD
661,"[32783, 32879, 35631, 40591, 42383, 42415, 42447, 42479, 42607, 44047, 46159, 46191, 46255, 46351, 49199, 55823, 55855, 55983, 56079, 56111, 59055, 59407, 63631, 64655, 65071, 65455, 66735, 66895, 66959, 67439, 68527, 74863, 74927, 77167, 77551, 77647, 77871, 77967, 80111, 91151, 91599, 91855, 92271, 93999, 94287, 96079, 96143, 98831, 98991, 99023, 99087, 99247]","(77977, 77977)",STUDD
662,"[36255, 36319, 36351, 36447, 36575, 37407, 39487, 39551, 39583, 46527, 46559, 46655, 46687, 46719, 46751, 46879, 46943, 61151, 61919, 62655, 62687, 62719, 62751, 76031, 76063, 76127, 78431, 78495, 78559, 78687, 79167, 84991, 85247, 85471, 98591, 98623, 98687, 98815, 98911]","(56371, 56371)",STUDD
663,"[30607, 30895, 31023, 36335, 36367, 38863, 39055, 43215, 45711, 47151, 47343, 47983, 49103, 56559, 56591, 56655, 58927, 58959, 59311, 62895, 70031, 70063, 71727, 71759, 71823, 77455, 78415, 81551, 81615, 81647, 85455, 85583, 96015, 96175, 97615]","(53984, 53984)",STUDD
664,"[37919, 37951, 38015, 38143, 38751, 41695, 43071, 43167, 45567, 45599, 45631, 47903, 47935, 48127, 48639, 49151, 52607, 52639, 52767, 61471, 61983, 65055, 65087, 65119, 67391, 67519, 67807, 68799, 72959, 72991, 77663, 77759, 77791, 77823, 77855, 77983, 78111, 78143, 78335, 78687, 80639, 88319, 88479, 88607, 90975, 95935, 96031]","(60347, 60347)",STUDD
665,"[30671, 30831, 35503, 35663, 36143, 36175, 36207, 36399, 38351, 43951, 43983, 44015, 44047, 44111, 44143, 44207, 45391, 46447, 46479, 47951, 49839, 49967, 51343, 51375, 51407, 51439, 51535, 51759, 58991, 59055, 60815, 60847, 60879, 60911, 60975, 61007, 61135, 63855, 64239, 64591, 64655, 78543, 78607, 78799, 78831, 78895, 78959, 79023, 79055, 79183, 79311, 79471, 79503, 79567, 79791, 79919, 81071, 85871, 85967, 86095, 87535, 87695, 88175, 92783, 93647, 93775, 93807, 93935, 94255, 94703]","(77365, 77365)",STUDD
666,"[30175, 30207, 30271, 30367, 32639, 32703, 34431, 34463, 34495, 34623, 36095, 36127, 36159, 36223, 39263, 40223, 43327, 43359, 43391, 43423, 43455, 43551, 56415, 56479, 56511, 56543, 56639, 56671, 56927, 56991, 64703, 64735, 64767, 64831, 64863, 67583, 67711, 67775, 67839, 67903, 67935, 68031, 68351, 71487, 78719, 79071, 79519, 87327, 87647, 87871, 88575, 92063, 92095, 92127, 92287, 92319, 92351, 92511, 92607, 92991, 99423, 99455, 99711]","(64418, 64418)",STUDD
667,"[35855, 35887, 36207, 36367, 36591, 37807, 37839, 37903, 37999, 49359, 50319, 51279, 54159, 54415, 54895, 55407, 56079, 61871, 61935, 67375, 67407, 69455, 80751, 80815, 80879, 80943, 81071, 85967, 86127, 89615, 89647, 89679, 89711, 89743, 89903, 89967, 90543, 93199, 93231, 93775, 93903, 95567, 96335, 96399, 96879, 97551, 99535]","(77735, 77735)",STUDD
668,"[33439, 33535, 36031, 36063, 36095, 36223, 36319, 36479, 37055, 37375, 39071, 40543, 40575, 40639, 40831, 43615, 43647, 43711, 52575, 52831, 53439, 54687, 62463, 62495, 63711, 69311, 69375, 69695, 71711, 77439, 77503, 77727, 77759, 77791, 77823, 77855, 77919, 79551, 79871, 84159, 84735, 86335, 89663, 89791, 97087, 97183, 97631, 97695, 99999]","(51133, 51133)",STUDD
