,preds,true,detector_name
307,"[22760, 22859, 22963, 23068, 23171, 23270, 23378, 23477, 23576, 23683, 23782, 23888, 23987, 24086, 24185, 24284, 24387, 24490, 24593, 24692, 24793, 24907, 25006, 25119, 25218, 25318, 25417, 25526, 25625, 25724, 25824, 25923, 26027, 26126, 26226, 26327, 26427, 26526, 26625, 26725, 26842, 26941, 27046, 27147, 27263, 27371, 27487, 27587, 27687, 27786, 27888, 27987, 28086, 28188, 28287, 28386, 28485, 28587, 28704, 28803, 28902, 29001, 29102, 29201, 29303, 29402, 29501, 29601, 29703, 29809, 29909, 30008, 30107, 30206, 30308, 30407, 30506, 30613, 30712, 30814, 30913, 31012, 31111, 31218, 31317, 31416, 31515, 31614, 31714, 31813, 31912, 32011, 32112, 32225, 32324, 32423, 32522, 32621, 32724, 32823, 32924, 33023, 33122, 33221, 33329, 33428, 33527, 33629, 33731, 33832, 33931, 34030, 34131, 34230, 34331, 34446, 34545, 34648, 34747, 34846, 34946, 35049, 35156, 35256, 35355, 35460, 35559, 35658, 35757, 35856, 35959, 36060, 36161, 36260, 36359, 36458, 36562, 36663, 36765, 36864, 36973, 37074, 37173, 37272, 37371, 37470, 37578, 37682, 37781, 37880, 37982, 38081, 38180, 38286, 38385, 38484, 38584, 38685, 38784, 38897, 39000, 39107, 39219, 39331, 39455, 39565, 39679, 39802, 39952, 40091, 40240, 40410, 40603, 40824, 41044, 41222, 41416, 41609, 41807, 41982, 42179, 42381, 42568, 42787, 43015, 43220, 43411, 43606, 43794, 44005, 44211, 44401, 44586, 44812, 45020, 45216]","(38811, 38811)",GeometricMovingAverage
308,"[22755, 22854, 22953, 23052, 23151, 23256, 23355, 23461, 23560, 23659, 23758, 23857, 23966, 24065, 24167, 24266, 24366, 24468, 24567, 24668, 24771, 24873, 24975, 25074, 25178, 25278, 25377, 25476, 25576, 25675, 25774, 25890, 25989, 26088, 26200, 26299, 26398, 26510, 26609, 26708, 26811, 26911, 27010, 27109, 27208, 27309, 27408, 27507, 27606, 27713, 27812, 27911, 28010, 28109, 28210, 28310, 28409, 28508, 28607, 28706, 28805, 28906, 29007, 29106, 29205, 29314, 29413, 29513, 29612, 29711, 29815, 29915, 30014, 30113, 30224, 30323, 30426, 30525, 30625, 30725, 30824, 30928, 31027, 31132, 31234, 31334, 31448, 31561, 31662, 31761, 31862, 31961, 32063, 32167, 32268, 32381, 32480, 32585, 32686, 32790, 32892, 32992, 33099, 33209, 33316, 33429, 33530, 33629, 33728, 33827, 33926, 34029, 34130, 34230, 34329, 34428, 34531, 34637, 34738, 34838, 34937, 35036, 35135, 35240, 35340, 35453, 35552, 35651, 35751, 35850, 35949, 36059, 36158, 36266, 36367, 36476, 36588, 36688, 36810, 36923, 37028, 37149, 37272, 37394, 37527, 37647, 37787, 37924, 38076, 38235, 38431, 38651, 38852, 39064, 39259, 39462, 39665, 39861, 40074, 40275, 40488, 40695, 40914, 41123, 41316, 41524, 41729, 41969, 42149, 42327, 42514, 42692, 42892, 43081, 43280, 43478, 43665, 43871, 44067, 44282, 44493, 44709, 44934, 45114]","(36612, 36612)",GeometricMovingAverage
309,"[22755, 22854, 22953, 23052, 23153, 23252, 23351, 23450, 23549, 23648, 23747, 23847, 23946, 24052, 24151, 24250, 24353, 24452, 24560, 24663, 24762, 24874, 24975, 25075, 25175, 25276, 25375, 25479, 25578, 25677, 25777, 25879, 25978, 26085, 26184, 26283, 26382, 26481, 26583, 26682, 26783, 26887, 26987, 27090, 27189, 27292, 27392, 27495, 27596, 27695, 27795, 27894, 27994, 28094, 28193, 28292, 28392, 28498, 28597, 28696, 28802, 28905, 29004, 29104, 29205, 29304, 29406, 29508, 29610, 29709, 29808, 29907, 30008, 30118, 30217, 30316, 30416, 30515, 30614, 30713, 30817, 30921, 31028, 31129, 31228, 31327, 31426, 31525, 31624, 31723, 31822, 31923, 32023, 32123, 32230, 32335, 32445, 32559, 32692, 32817, 32938, 33073, 33215, 33347, 33516, 33715, 33898, 34079, 34263, 34449, 34635, 34830, 34996, 35181, 35378, 35558, 35723, 35918, 36107, 36289, 36477, 36687, 36891, 37078, 37266, 37436, 37617, 37850, 38048, 38233, 38445, 38640, 38848, 39063, 39251, 39451, 39641, 39849, 40034, 40233, 40427, 40655, 40857, 41061, 41293, 41522, 41696, 41874, 42064, 42245, 42446, 42672, 42854, 43029, 43246, 43412, 43615, 43787, 43973, 44169, 44355, 44532, 44715, 44920, 45096, 45305]","(31988, 31988)",GeometricMovingAverage
310,"[22755, 22854, 22953, 23052, 23161, 23260, 23359, 23458, 23557, 23656, 23755, 23854, 23956, 24055, 24154, 24254, 24354, 24453, 24552, 24651, 24750, 24850, 24958, 25058, 25157, 25260, 25359, 25463, 25573, 25673, 25772, 25876, 25975, 26084, 26183, 26282, 26382, 26489, 26590, 26689, 26788, 26887, 26986, 27085, 27184, 27283, 27382, 27481, 27590, 27689, 27788, 27887, 27986, 28085, 28186, 28288, 28388, 28487, 28601, 28700, 28799, 28898, 29009, 29111, 29212, 29312, 29411, 29510, 29610, 29721, 29820, 29919, 30018, 30117, 30216, 30315, 30414, 30513, 30612, 30711, 30812, 30920, 31020, 31125, 31224, 31324, 31423, 31522, 31625, 31724, 31823, 31925, 32026, 32140, 32239, 32338, 32437, 32536, 32636, 32736, 32835, 32936, 33035, 33134, 33233, 33332, 33432, 33531, 33630, 33729, 33828, 33931, 34030, 34129, 34233, 34336, 34438, 34550, 34673, 34789, 34915, 35035, 35166, 35299, 35439, 35603, 35758, 35917, 36091, 36284, 36457, 36646, 36848, 37044, 37226, 37432, 37611, 37794, 37986, 38192, 38380, 38549, 38737, 38937, 39128, 39316, 39490, 39687, 39878, 40059, 40247, 40433, 40607, 40793, 40972, 41152, 41343, 41541, 41724, 41915, 42101, 42290, 42485, 42646, 42820, 43008, 43197, 43396, 43584, 43756, 43968, 44161, 44363, 44550, 44724, 44934, 45123, 45306]","(34071, 34071)",GeometricMovingAverage
311,"[22756, 22877, 22977, 23081, 23189, 23288, 23387, 23486, 23585, 23684, 23792, 23892, 23991, 24090, 24191, 24290, 24393, 24503, 24606, 24712, 24811, 24910, 25009, 25108, 25208, 25307, 25406, 25505, 25604, 25703, 25807, 25906, 26008, 26107, 26206, 26305, 26414, 26517, 26621, 26720, 26822, 26921, 27020, 27134, 27236, 27335, 27434, 27533, 27633, 27742, 27869, 27979, 28100, 28211, 28324, 28441, 28571, 28690, 28808, 28940, 29073, 29216, 29360, 29504, 29642, 29800, 29926, 30099, 30236, 30365, 30509, 30672, 30818, 30976, 31124, 31275, 31427, 31577, 31704, 31848, 31989, 32126, 32283, 32417, 32575, 32717, 32873, 33014, 33159, 33308, 33443, 33586, 33723, 33867, 34008, 34156, 34317, 34451, 34584, 34725, 34859, 35013, 35170, 35311, 35446, 35586, 35733, 35869, 36003, 36165, 36309, 36478, 36624, 36776, 36922, 37073, 37201, 37358, 37490, 37647, 37787, 37931, 38070, 38215, 38360, 38496, 38669, 38847, 38992, 39150, 39287, 39429, 39571, 39715, 39852, 39994, 40147, 40284, 40443, 40582, 40722, 40875, 41011, 41164, 41303, 41457, 41587, 41749, 41892, 42028, 42164, 42306, 42478, 42615, 42762, 42904, 43045, 43200, 43350, 43491, 43628, 43777, 43922, 44060, 44204, 44337, 44475, 44625, 44764, 44899, 45051, 45180]","(27518, 27518)",GeometricMovingAverage
312,"[22755, 22854, 22953, 23055, 23154, 23253, 23352, 23451, 23555, 23656, 23755, 23854, 23955, 24054, 24153, 24252, 24351, 24451, 24550, 24649, 24748, 24851, 24954, 25053, 25152, 25251, 25350, 25453, 25552, 25651, 25750, 25850, 25949, 26050, 26150, 26249, 26348, 26447, 26549, 26648, 26748, 26847, 26946, 27045, 27154, 27253, 27360, 27464, 27563, 27663, 27763, 27864, 27963, 28062, 28162, 28261, 28360, 28461, 28561, 28675, 28782, 28900, 29012, 29137, 29270, 29404, 29531, 29676, 29807, 29960, 30151, 30343, 30544, 30753, 30941, 31118, 31306, 31491, 31694, 31895, 32080, 32261, 32459, 32641, 32815, 33004, 33203, 33399, 33582, 33759, 33953, 34150, 34350, 34545, 34729, 34911, 35113, 35299, 35507, 35689, 35880, 36080, 36266, 36477, 36649, 36821, 37001, 37191, 37360, 37548, 37731, 37914, 38099, 38290, 38501, 38688, 38866, 39044, 39225, 39422, 39630, 39829, 40013, 40196, 40376, 40576, 40758, 40934, 41113, 41336, 41550, 41753, 41939, 42127, 42348, 42531, 42714, 42901, 43143, 43318, 43528, 43691, 43875, 44065, 44265, 44468, 44661, 44831, 45005, 45199]","(28422, 28422)",GeometricMovingAverage
313,"[22755, 22854, 22953, 23052, 23151, 23250, 23349, 23453, 23553, 23652, 23756, 23855, 23956, 24055, 24154, 24253, 24353, 24452, 24552, 24653, 24752, 24854, 24953, 25055, 25154, 25253, 25352, 25451, 25550, 25654, 25763, 25862, 25967, 26066, 26165, 26266, 26365, 26465, 26570, 26669, 26768, 26867, 26967, 27068, 27167, 27271, 27375, 27480, 27596, 27705, 27804, 27903, 28002, 28101, 28200, 28299, 28398, 28498, 28600, 28700, 28799, 28899, 28998, 29101, 29200, 29299, 29398, 29504, 29603, 29709, 29810, 29909, 30008, 30107, 30207, 30313, 30412, 30529, 30629, 30733, 30833, 30932, 31036, 31140, 31239, 31340, 31439, 31541, 31646, 31755, 31854, 31954, 32053, 32152, 32251, 32350, 32464, 32567, 32666, 32767, 32882, 32981, 33080, 33179, 33278, 33377, 33478, 33577, 33676, 33775, 33879, 33979, 34078, 34187, 34286, 34385, 34484, 34583, 34682, 34784, 34890, 34998, 35100, 35214, 35315, 35414, 35513, 35612, 35718, 35817, 35916, 36015, 36114, 36219, 36326, 36425, 36524, 36629, 36728, 36830, 36929, 37033, 37140, 37255, 37354, 37453, 37557, 37656, 37755, 37855, 37955, 38070, 38175, 38274, 38377, 38476, 38575, 38674, 38779, 38882, 38983, 39082, 39181, 39280, 39379, 39478, 39578, 39677, 39776, 39887, 39992, 40093, 40197, 40319, 40428, 40545, 40677, 40798, 40925, 41061, 41218, 41382, 41540, 41714, 41895, 42086, 42302, 42505, 42686, 42857, 43060, 43252, 43457, 43635, 43826, 44007, 44179, 44375, 44567, 44740, 44941, 45146, 45311]","(39847, 39847)",GeometricMovingAverage
314,"[22756, 22857, 22956, 23055, 23154, 23253, 23358, 23480, 23596, 23695, 23795, 23894, 23998, 24097, 24206, 24305, 24412, 24511, 24610, 24709, 24810, 24909, 25025, 25124, 25234, 25333, 25434, 25533, 25633, 25733, 25840, 25939, 26038, 26137, 26245, 26344, 26444, 26546, 26645, 26744, 26843, 26943, 27043, 27142, 27243, 27342, 27441, 27544, 27643, 27743, 27842, 27945, 28044, 28154, 28256, 28355, 28454, 28554, 28653, 28752, 28851, 28959, 29063, 29173, 29284, 29403, 29522, 29665, 29801, 29940, 30104, 30254, 30436, 30610, 30802, 31023, 31245, 31457, 31658, 31847, 32053, 32265, 32478, 32674, 32884, 33074, 33285, 33490, 33693, 33885, 34134, 34338, 34567, 34774, 35027, 35251, 35426, 35612, 35811, 36020, 36231, 36430, 36632, 36804, 37022, 37252, 37455, 37650, 37871, 38055, 38238, 38441, 38673, 38872, 39062, 39272, 39486, 39669, 39856, 40064, 40294, 40484, 40756, 40951, 41159, 41355, 41567, 41759, 41957, 42169, 42364, 42601, 42802, 43001, 43214, 43419, 43621, 43814, 43999, 44184, 44389, 44591, 44803, 45017, 45202]","(28839, 28839)",GeometricMovingAverage
315,"[22755, 22857, 22956, 23055, 23156, 23255, 23354, 23458, 23557, 23656, 23755, 23854, 23959, 24059, 24163, 24263, 24362, 24461, 24560, 24659, 24758, 24858, 24958, 25057, 25156, 25255, 25354, 25453, 25556, 25657, 25760, 25859, 25963, 26062, 26162, 26262, 26361, 26468, 26569, 26669, 26768, 26867, 26966, 27065, 27164, 27263, 27369, 27471, 27572, 27671, 27770, 27870, 27981, 28080, 28179, 28278, 28378, 28477, 28582, 28681, 28780, 28879, 28978, 29078, 29177, 29276, 29375, 29485, 29597, 29701, 29807, 29906, 30005, 30104, 30207, 30307, 30406, 30506, 30605, 30704, 30807, 30906, 31019, 31120, 31225, 31324, 31424, 31527, 31626, 31726, 31825, 31934, 32033, 32132, 32235, 32334, 32435, 32534, 32633, 32732, 32831, 32930, 33030, 33129, 33228, 33327, 33426, 33530, 33630, 33729, 33834, 33938, 34044, 34147, 34253, 34352, 34451, 34560, 34659, 34761, 34863, 34962, 35061, 35162, 35265, 35364, 35463, 35562, 35672, 35778, 35877, 35981, 36080, 36185, 36284, 36390, 36489, 36590, 36691, 36793, 36892, 36997, 37097, 37196, 37295, 37397, 37496, 37600, 37708, 37816, 37928, 38058, 38188, 38321, 38460, 38628, 38789, 38945, 39128, 39337, 39514, 39713, 39946, 40147, 40348, 40541, 40728, 40938, 41122, 41338, 41555, 41760, 41970, 42188, 42401, 42613, 42809, 43036, 43289, 43481, 43682, 43882, 44070, 44253, 44463, 44672, 44899, 45106, 45295]","(37333, 37333)",GeometricMovingAverage
316,"[22755, 22856, 22955, 23057, 23163, 23262, 23361, 23460, 23563, 23662, 23762, 23861, 23960, 24078, 24177, 24283, 24382, 24481, 24580, 24679, 24778, 24885, 24984, 25095, 25196, 25295, 25397, 25503, 25602, 25701, 25800, 25899, 25999, 26098, 26206, 26305, 26415, 26514, 26613, 26712, 26811, 26910, 27009, 27108, 27207, 27309, 27408, 27507, 27612, 27711, 27810, 27909, 28010, 28116, 28219, 28326, 28431, 28539, 28638, 28737, 28836, 28936, 29039, 29138, 29237, 29336, 29436, 29535, 29644, 29743, 29851, 29950, 30049, 30153, 30252, 30351, 30451, 30550, 30677, 30776, 30875, 30974, 31073, 31172, 31271, 31370, 31472, 31575, 31694, 31799, 31905, 32011, 32120, 32235, 32352, 32470, 32599, 32714, 32829, 32944, 33052, 33178, 33299, 33427, 33556, 33681, 33798, 33921, 34037, 34168, 34289, 34410, 34529, 34647, 34764, 34894, 35024, 35146, 35265, 35388, 35511, 35633, 35773, 35893, 36022, 36149, 36274, 36390, 36507, 36628, 36753, 36873, 36990, 37110, 37225, 37341, 37467, 37587, 37707, 37833, 37954, 38072, 38190, 38337, 38457, 38584, 38702, 38822, 38960, 39085, 39208, 39337, 39466, 39586, 39703, 39835, 39956, 40071, 40189, 40308, 40428, 40549, 40660, 40789, 40914, 41035, 41150, 41274, 41394, 41523, 41647, 41788, 41901, 42024, 42155, 42281, 42401, 42516, 42641, 42758, 42875, 42998, 43121, 43249, 43378, 43507, 43633, 43769, 43883, 44001, 44131, 44255, 44381, 44499, 44623, 44745, 44867, 44992, 45120, 45239]","(31148, 31148)",GeometricMovingAverage
317,"[22759, 22858, 22957, 23059, 23158, 23257, 23361, 23471, 23570, 23680, 23779, 23888, 23987, 24086, 24188, 24299, 24398, 24497, 24600, 24699, 24805, 24906, 25005, 25110, 25209, 25308, 25407, 25507, 25606, 25705, 25804, 25904, 26011, 26110, 26216, 26316, 26415, 26514, 26617, 26716, 26817, 26916, 27015, 27114, 27214, 27313, 27412, 27536, 27635, 27737, 27836, 27944, 28043, 28142, 28241, 28340, 28440, 28540, 28644, 28747, 28848, 28947, 29046, 29145, 29245, 29344, 29444, 29543, 29644, 29743, 29842, 29947, 30048, 30150, 30249, 30348, 30455, 30555, 30654, 30789, 30888, 30987, 31086, 31187, 31286, 31390, 31489, 31591, 31690, 31789, 31890, 31990, 32096, 32195, 32294, 32395, 32496, 32597, 32700, 32799, 32898, 32997, 33096, 33195, 33296, 33396, 33495, 33594, 33693, 33808, 33907, 34010, 34109, 34211, 34312, 34411, 34515, 34622, 34721, 34823, 34922, 35021, 35123, 35223, 35323, 35422, 35527, 35626, 35725, 35824, 35932, 36034, 36134, 36241, 36340, 36439, 36549, 36648, 36748, 36847, 36954, 37053, 37158, 37258, 37365, 37467, 37570, 37673, 37776, 37889, 37998, 38106, 38232, 38340, 38446, 38558, 38674, 38791, 38911, 39026, 39180, 39291, 39408, 39528, 39655, 39775, 39887, 40015, 40131, 40259, 40383, 40504, 40622, 40747, 40867, 40982, 41104, 41225, 41343, 41471, 41587, 41707, 41838, 41962, 42084, 42201, 42332, 42455, 42580, 42695, 42819, 42944, 43058, 43190, 43310, 43428, 43554, 43673, 43798, 43923, 44050, 44166, 44290, 44422, 44541, 44660, 44777, 44891, 45007, 45129, 45258]","(37087, 37087)",GeometricMovingAverage
318,"[22755, 22883, 22982, 23083, 23195, 23302, 23404, 23504, 23604, 23703, 23802, 23905, 24005, 24104, 24203, 24304, 24403, 24502, 24601, 24700, 24799, 24905, 25004, 25103, 25202, 25302, 25401, 25500, 25599, 25699, 25798, 25905, 26004, 26103, 26203, 26302, 26401, 26502, 26601, 26701, 26806, 26907, 27012, 27111, 27214, 27316, 27421, 27522, 27621, 27720, 27819, 27919, 28018, 28119, 28218, 28317, 28416, 28517, 28616, 28715, 28814, 28913, 29016, 29115, 29215, 29314, 29416, 29515, 29614, 29714, 29826, 29928, 30028, 30127, 30226, 30325, 30426, 30525, 30624, 30723, 30830, 30929, 31028, 31127, 31235, 31334, 31435, 31534, 31643, 31757, 31858, 31957, 32056, 32159, 32258, 32359, 32462, 32561, 32660, 32759, 32863, 32962, 33061, 33160, 33274, 33373, 33473, 33588, 33687, 33786, 33885, 33984, 34083, 34183, 34282, 34383, 34482, 34594, 34700, 34823, 34931, 35045, 35162, 35284, 35409, 35543, 35685, 35832, 35986, 36152, 36339, 36534, 36716, 36931, 37135, 37318, 37505, 37689, 37876, 38065, 38276, 38467, 38643, 38836, 39032, 39230, 39435, 39663, 39839, 40025, 40210, 40416, 40626, 40827, 41003, 41201, 41378, 41594, 41776, 41970, 42138, 42319, 42545, 42713, 42909, 43113, 43339, 43534, 43728, 43947, 44117, 44295, 44466, 44657, 44865, 45093, 45274]","(34408, 34408)",GeometricMovingAverage
319,"[22760, 22867, 22966, 23071, 23172, 23271, 23375, 23479, 23581, 23680, 23779, 23878, 23985, 24084, 24196, 24295, 24395, 24495, 24594, 24693, 24798, 24897, 24996, 25097, 25196, 25295, 25401, 25514, 25618, 25720, 25819, 25918, 26030, 26129, 26229, 26330, 26429, 26528, 26627, 26729, 26831, 26932, 27031, 27130, 27230, 27330, 27429, 27533, 27635, 27737, 27838, 27940, 28039, 28138, 28237, 28340, 28439, 28542, 28653, 28757, 28859, 28971, 29081, 29194, 29301, 29407, 29517, 29633, 29749, 29861, 29974, 30090, 30207, 30329, 30447, 30588, 30698, 30832, 30940, 31065, 31189, 31310, 31444, 31565, 31674, 31796, 31925, 32045, 32187, 32301, 32437, 32555, 32684, 32797, 32926, 33066, 33186, 33302, 33420, 33538, 33659, 33794, 33911, 34035, 34167, 34292, 34417, 34535, 34663, 34781, 34906, 35027, 35161, 35281, 35397, 35523, 35649, 35777, 35901, 36018, 36146, 36267, 36422, 36539, 36662, 36780, 36908, 37036, 37153, 37268, 37392, 37515, 37644, 37768, 37887, 38015, 38134, 38253, 38368, 38486, 38601, 38717, 38840, 38958, 39075, 39201, 39317, 39438, 39559, 39673, 39806, 39939, 40060, 40181, 40303, 40440, 40558, 40682, 40806, 40937, 41060, 41177, 41303, 41427, 41541, 41666, 41785, 41931, 42054, 42182, 42299, 42416, 42529, 42655, 42780, 42907, 43029, 43152, 43275, 43409, 43526, 43649, 43771, 43879, 44017, 44162, 44289, 44424, 44550, 44682, 44801, 44926, 45049, 45173, 45302]","(28349, 28349)",GeometricMovingAverage
320,"[22755, 22854, 22953, 23066, 23165, 23269, 23369, 23468, 23567, 23671, 23770, 23874, 23973, 24072, 24171, 24270, 24370, 24471, 24574, 24673, 24774, 24873, 24972, 25076, 25175, 25274, 25373, 25472, 25571, 25678, 25778, 25880, 25981, 26086, 26185, 26284, 26385, 26487, 26593, 26698, 26797, 26896, 26996, 27095, 27194, 27293, 27396, 27497, 27596, 27695, 27795, 27896, 27995, 28095, 28195, 28296, 28396, 28500, 28599, 28698, 28805, 28904, 29003, 29102, 29202, 29302, 29401, 29500, 29599, 29710, 29809, 29908, 30007, 30106, 30216, 30317, 30416, 30516, 30615, 30714, 30813, 30912, 31011, 31110, 31209, 31308, 31413, 31533, 31632, 31734, 31833, 31932, 32031, 32130, 32229, 32345, 32445, 32553, 32652, 32756, 32855, 32954, 33056, 33155, 33254, 33357, 33456, 33565, 33672, 33811, 33911, 34019, 34118, 34217, 34327, 34426, 34525, 34624, 34723, 34822, 34921, 35021, 35121, 35224, 35328, 35430, 35536, 35636, 35735, 35834, 35933, 36032, 36131, 36232, 36331, 36432, 36531, 36642, 36741, 36840, 36939, 37038, 37142, 37241, 37345, 37447, 37552, 37662, 37780, 37892, 38013, 38133, 38258, 38396, 38541, 38678, 38838, 39011, 39173, 39353, 39550, 39743, 39907, 40114, 40292, 40471, 40636, 40824, 41040, 41250, 41469, 41686, 41887, 42071, 42244, 42439, 42626, 42811, 43001, 43211, 43390, 43610, 43808, 43984, 44199, 44407, 44627, 44840, 45034, 45206]","(37306, 37306)",GeometricMovingAverage
321,"[22755, 22854, 22953, 23052, 23159, 23259, 23358, 23457, 23558, 23658, 23766, 23867, 23967, 24075, 24174, 24280, 24379, 24482, 24581, 24682, 24791, 24891, 24990, 25089, 25190, 25290, 25389, 25488, 25587, 25693, 25793, 25894, 25993, 26092, 26191, 26290, 26390, 26489, 26592, 26691, 26794, 26893, 27000, 27104, 27203, 27305, 27405, 27504, 27604, 27717, 27823, 27936, 28044, 28163, 28293, 28413, 28558, 28695, 28838, 28994, 29157, 29378, 29582, 29788, 29985, 30149, 30346, 30550, 30736, 30925, 31131, 31319, 31521, 31722, 31931, 32135, 32372, 32597, 32797, 33032, 33242, 33420, 33642, 33857, 34057, 34249, 34449, 34660, 34826, 35034, 35243, 35452, 35656, 35877, 36059, 36253, 36462, 36631, 36830, 37018, 37223, 37441, 37670, 37851, 38042, 38253, 38452, 38659, 38834, 39028, 39241, 39442, 39678, 39917, 40144, 40335, 40545, 40731, 40940, 41135, 41321, 41526, 41711, 41901, 42120, 42333, 42506, 42674, 42851, 43061, 43291, 43484, 43696, 43884, 44074, 44263, 44449, 44643, 44833, 45024, 45225]","(27463, 27463)",GeometricMovingAverage
322,"[22755, 22854, 22958, 23057, 23156, 23259, 23367, 23466, 23565, 23664, 23763, 23862, 23961, 24060, 24159, 24263, 24367, 24466, 24569, 24668, 24780, 24890, 24989, 25088, 25187, 25286, 25395, 25504, 25603, 25703, 25802, 25901, 26007, 26110, 26209, 26308, 26420, 26519, 26626, 26727, 26827, 26928, 27027, 27130, 27229, 27329, 27428, 27538, 27637, 27739, 27839, 27938, 28037, 28140, 28259, 28358, 28458, 28560, 28659, 28760, 28859, 28963, 29062, 29162, 29267, 29374, 29482, 29590, 29724, 29844, 29959, 30082, 30226, 30369, 30511, 30661, 30841, 31024, 31222, 31408, 31618, 31810, 32026, 32231, 32450, 32648, 32812, 33006, 33209, 33418, 33662, 33830, 34053, 34244, 34438, 34664, 34857, 35062, 35261, 35492, 35704, 35942, 36146, 36334, 36531, 36778, 36997, 37178, 37387, 37595, 37817, 38032, 38231, 38430, 38643, 38860, 39048, 39242, 39455, 39668, 39879, 40090, 40359, 40562, 40746, 40928, 41162, 41377, 41584, 41768, 41931, 42155, 42356, 42547, 42758, 42956, 43185, 43375, 43571, 43779, 43993, 44161, 44349, 44542, 44744, 44954, 45147]","(29173, 29173)",GeometricMovingAverage
323,"[22759, 22859, 22965, 23064, 23163, 23262, 23364, 23464, 23563, 23662, 23767, 23867, 23974, 24073, 24172, 24271, 24382, 24481, 24580, 24684, 24788, 24889, 24988, 25092, 25191, 25306, 25407, 25511, 25610, 25709, 25812, 25918, 26030, 26130, 26229, 26328, 26427, 26526, 26625, 26724, 26831, 26932, 27031, 27132, 27231, 27330, 27429, 27528, 27627, 27748, 27847, 27948, 28050, 28149, 28248, 28379, 28479, 28584, 28683, 28782, 28905, 29004, 29105, 29204, 29307, 29406, 29510, 29611, 29729, 29834, 29933, 30033, 30132, 30236, 30344, 30444, 30549, 30648, 30747, 30846, 30946, 31046, 31145, 31244, 31343, 31442, 31542, 31641, 31749, 31850, 31951, 32055, 32156, 32255, 32356, 32457, 32558, 32659, 32777, 32884, 32984, 33083, 33182, 33286, 33386, 33485, 33590, 33689, 33801, 33905, 34004, 34103, 34203, 34327, 34427, 34526, 34625, 34724, 34823, 34922, 35021, 35125, 35225, 35329, 35433, 35545, 35660, 35785, 35898, 36027, 36157, 36302, 36445, 36595, 36741, 36905, 37062, 37262, 37454, 37691, 37906, 38125, 38305, 38538, 38712, 38938, 39132, 39319, 39507, 39730, 39917, 40093, 40280, 40485, 40728, 40966, 41176, 41374, 41587, 41769, 41972, 42157, 42334, 42546, 42749, 42962, 43172, 43376, 43556, 43768, 43935, 44132, 44329, 44529, 44760, 44992, 45203]","(35196, 35196)",GeometricMovingAverage
324,"[22757, 22857, 22958, 23061, 23163, 23262, 23367, 23469, 23568, 23667, 23766, 23865, 23964, 24063, 24168, 24267, 24366, 24468, 24568, 24672, 24780, 24879, 24978, 25089, 25188, 25290, 25389, 25488, 25592, 25691, 25790, 25891, 25990, 26089, 26192, 26302, 26410, 26513, 26621, 26720, 26819, 26918, 27017, 27121, 27223, 27329, 27439, 27538, 27637, 27736, 27835, 27945, 28044, 28152, 28251, 28350, 28449, 28548, 28647, 28746, 28846, 28945, 29065, 29165, 29266, 29365, 29469, 29568, 29673, 29772, 29871, 29970, 30069, 30171, 30270, 30372, 30477, 30576, 30685, 30784, 30887, 30994, 31103, 31202, 31301, 31400, 31499, 31598, 31697, 31801, 31900, 31999, 32111, 32210, 32309, 32408, 32507, 32607, 32706, 32805, 32908, 33007, 33109, 33209, 33308, 33410, 33509, 33608, 33707, 33806, 33910, 34025, 34124, 34224, 34323, 34424, 34524, 34623, 34722, 34825, 34935, 35042, 35145, 35256, 35366, 35488, 35605, 35722, 35860, 35981, 36130, 36283, 36460, 36618, 36802, 37013, 37218, 37430, 37649, 37869, 38071, 38265, 38453, 38646, 38847, 39036, 39247, 39458, 39668, 39845, 40055, 40261, 40484, 40699, 40885, 41098, 41293, 41493, 41710, 41904, 42114, 42324, 42534, 42705, 42909, 43100, 43277, 43484, 43677, 43872, 44070, 44258, 44466, 44655, 44848, 45061, 45252]","(34862, 34862)",GeometricMovingAverage
325,"[22755, 22861, 22960, 23060, 23159, 23269, 23370, 23469, 23568, 23672, 23772, 23872, 23976, 24077, 24177, 24288, 24389, 24488, 24608, 24708, 24807, 24906, 25005, 25104, 25203, 25306, 25406, 25505, 25605, 25709, 25808, 25909, 26008, 26107, 26213, 26312, 26412, 26511, 26612, 26711, 26810, 26913, 27013, 27112, 27211, 27326, 27426, 27525, 27624, 27728, 27835, 27940, 28076, 28193, 28306, 28426, 28580, 28721, 28887, 29034, 29209, 29369, 29570, 29766, 29946, 30153, 30351, 30575, 30765, 30980, 31201, 31413, 31607, 31816, 32006, 32207, 32401, 32609, 32799, 32981, 33209, 33397, 33603, 33787, 33997, 34203, 34431, 34625, 34814, 35016, 35241, 35467, 35665, 35837, 36077, 36268, 36480, 36699, 36903, 37097, 37292, 37505, 37687, 37886, 38068, 38291, 38519, 38718, 38932, 39143, 39336, 39533, 39705, 39892, 40099, 40336, 40530, 40736, 40949, 41147, 41366, 41585, 41779, 41992, 42196, 42388, 42572, 42770, 42980, 43180, 43366, 43591, 43799, 43999, 44205, 44369, 44555, 44746, 44971, 45184]","(27566, 27566)",GeometricMovingAverage
